6.65E-06	310.444	6.65	14.6799
6.70E-06	310.295	6.7	14.5079
6.75E-06	310.297	6.75	14.5333
6.80E-06	310.465	6.8	14.5815
6.85E-06	310.336	6.85	14.9297
6.90E-06	310.033	6.9	15.1992
6.95E-06	310.372	6.95	15.0623
7.00E-06	310.212	7	15.3899
7.05E-06	310.386	7.05	15.68
7.10E-06	310.467	7.1	15.7606
7.15E-06	310.516	7.15	15.9865
7.20E-06	310.577	7.2	16.0795
7.25E-06	310.637	7.25	15.5281
7.30E-06	310.614	7.3	15.6026
7.35E-06	311.015	7.35	15.4699
7.40E-06	311.054	7.4	15.2873
7.45E-06	311.026	7.45	15.0534
7.50E-06	311.003	7.5	15.0102
7.55E-06	311.013	7.55	14.7446
7.60E-06	310.902	7.6	14.7777
7.65E-06	311.229	7.65	14.9556
7.70E-06	311.114	7.7	15.1939
7.75E-06	310.942	7.75	15.0745
7.80E-06	311.146	7.8	14.936
7.85E-06	311.124	7.85	14.7316
7.90E-06	311.371	7.9	14.6354
7.95E-06	311.01	7.95	14.8261
8.00E-06	310.845	8	15.053
8.05E-06	310.745	8.05	15.4832
8.10E-06	310.863	8.1	15.5445
8.15E-06	311.349	8.15	15.6032
8.20E-06	311.278	8.2	15.6211
8.25E-06	311.181	8.25	15.4226
8.30E-06	311.566	8.3	15.4618
8.35E-06	311.39	8.35	15.643
8.40E-06	311.741	8.4	15.4846
8.45E-06	312.184	8.45	15.511
8.50E-06	312.487	8.5	15.3951
8.55E-06	311.849	8.55	15.604
8.60E-06	311.735	8.6	15.5028
8.65E-06	311.828	8.65	15.6515
8.70E-06	311.614	8.7	15.3126
8.75E-06	311.903	8.75	14.8621
8.80E-06	312.013	8.8	15.1254
8.85E-06	311.818	8.85	15.0313
8.90E-06	312.141	8.9	15.132
8.95E-06	312.454	8.95	15.2479
9.00E-06	312.29	9	15.5269
9.05E-06	312.4	9.05	15.4357
9.10E-06	312.284	9.1	15.5955
9.15E-06	312.026	9.15	15.5676
9.20E-06	312.351	9.2	15.6646
9.25E-06	312.439	9.25	15.8185
9.30E-06	312.225	9.3	16.2392
9.35E-06	312.373	9.35	16.419
9.40E-06	312.23	9.4	16.5313
9.45E-06	311.971	9.45	16.4776
9.50E-06	312.159	9.5	16.5042
9.55E-06	312.284	9.55	16.0676
9.60E-06	312.18	9.6	16.1269
9.65E-06	312.147	9.65	16.3589
9.70E-06	312.735	9.7	16.3989
9.75E-06	312.946	9.75	16.2998
9.80E-06	313.111	9.8	16.6223
9.85E-06	313.095	9.85	16.5533
9.90E-06	312.992	9.9	16.4431
9.95E-06	312.925	9.95	16.3113
1.00E-05	312.852	10	16.243
1.01E-05	312.806	10.05	16.2066
1.01E-05	312.955	10.1	16.083
1.02E-05	312.957	10.15	16.1854
1.02E-05	312.702	10.2	16.055
1.03E-05	312.869	10.25	16.4888
1.03E-05	312.704	10.3	16.7956
1.04E-05	312.665	10.35	16.5061
1.04E-05	312.894	10.4	16.4194
1.05E-05	313.049	10.45	16.4188
1.05E-05	313.221	10.5	16.6139
1.06E-05	313.072	10.55	16.7571
1.06E-05	313.106	10.6	16.4551
1.07E-05	313.466	10.65	16.7906
1.07E-05	313.646	10.7	16.4494
1.08E-05	313.788	10.75	16.8445
1.08E-05	313.819	10.8	16.8862
1.09E-05	314.038	10.85	16.8824
1.09E-05	314.464	10.9	17.1083
1.10E-05	314.701	10.95	17.2794
1.10E-05	315.059	11	17.5084
1.11E-05	315.496	11.05	17.7226
1.11E-05	315.513	11.1	17.9628
1.12E-05	315.483	11.15	18.0645
1.12E-05	315.55	11.2	17.4976
1.13E-05	315.528	11.25	17.3909
1.13E-05	315.492	11.3	16.9112
1.14E-05	315.594	11.35	17.1247
1.14E-05	315.682	11.4	16.9548
1.15E-05	315.828	11.45	16.8359
1.15E-05	315.908	11.5	16.7419
1.16E-05	315.925	11.55	16.8318
1.16E-05	315.865	11.6	17.0563
1.17E-05	316.063	11.65	16.6618
1.17E-05	316.127	11.7	16.8123
1.18E-05	316.326	11.75	16.8194
1.18E-05	315.943	11.8	16.3976
1.19E-05	315.809	11.85	16.4118
1.19E-05	315.627	11.9	16.4709
1.20E-05	315.615	11.95	16.9159
1.20E-05	315.861	12	17.0145
1.21E-05	316.008	12.05	17.416
1.21E-05	316.011	12.1	17.5484
1.22E-05	316.063	12.15	17.4334
1.22E-05	316.293	12.2	17.7283
1.23E-05	316.454	12.25	17.8313
1.23E-05	316.686	12.3	17.6823
1.24E-05	316.825	12.35	17.7776
1.24E-05	317.061	12.4	17.5767
1.25E-05	317.057	12.45	17.8474
1.25E-05	317.388	12.5	17.7189
1.26E-05	317.273	12.55	17.8976
1.26E-05	317.368	12.6	17.7682
1.27E-05	317.591	12.65	17.3407
1.27E-05	317.314	12.7	17.3977
1.28E-05	317.416	12.75	17.2395
1.28E-05	317.561	12.8	17.3119
1.29E-05	317.778	12.85	17.3162
1.29E-05	317.723	12.9	17.6417
1.30E-05	317.77	12.95	17.2978
1.30E-05	318.002	13	17.5513
1.31E-05	318.21	13.05	17.3322
1.31E-05	318.306	13.1	17.1472
1.32E-05	318.217	13.15	16.772
1.32E-05	318.063	13.2	17.0692
1.33E-05	318.501	13.25	17.1802
1.33E-05	318.001	13.3	17.4239
1.34E-05	317.949	13.35	17.6928
1.34E-05	318.267	13.4	17.85
1.35E-05	318.298	13.45	17.4495
1.35E-05	318.332	13.5	17.4366
1.36E-05	318.599	13.55	17.6364
1.36E-05	318.709	13.6	17.8657
1.37E-05	318.888	13.65	17.8376
1.37E-05	318.89	13.7	18.2768
1.38E-05	318.912	13.75	17.9857
1.38E-05	318.798	13.8	17.9837
1.39E-05	318.785	13.85	18.001
1.39E-05	318.69	13.9	17.8096
1.40E-05	318.364	13.95	17.8957
1.40E-05	318.433	14	18.1334
1.41E-05	318.49	14.05	17.9057
1.41E-05	318.538	14.1	18.0759
1.42E-05	318.691	14.15	18.2868
1.42E-05	318.678	14.2	18.9388
1.43E-05	318.672	14.25	18.6183
1.43E-05	318.627	14.3	18.6529
1.44E-05	318.594	14.35	18.5818
1.44E-05	318.778	14.4	18.7126
1.45E-05	318.642	14.45	18.7925
1.45E-05	318.938	14.5	18.7876
1.46E-05	318.907	14.55	18.7706
1.46E-05	319.171	14.6	18.5448
1.47E-05	318.981	14.65	18.6416
1.47E-05	318.779	14.7	18.7146
1.48E-05	318.454	14.75	18.4384
1.48E-05	318.303	14.8	18.357
1.49E-05	318.155	14.85	18.4938
1.49E-05	318.49	14.9	18.7089
1.50E-05	319.097	14.95	18.9044
1.50E-05	318.888	15	18.6959
1.51E-05	318.805	15.05	18.9267
1.51E-05	318.871	15.1	18.7456
1.52E-05	318.824	15.15	18.367
1.52E-05	318.722	15.2	17.723
1.53E-05	319.077	15.25	17.7103
1.53E-05	319.054	15.3	17.8064
1.54E-05	319.576	15.35	17.6402
1.54E-05	319.638	15.4	17.8411
1.55E-05	319.475	15.45	17.7128
1.55E-05	319.676	15.5	17.7104
1.56E-05	319.925	15.55	17.7301
1.56E-05	319.979	15.6	17.9063
1.57E-05	320.387	15.65	17.7973
1.57E-05	320.682	15.7	17.5397
1.58E-05	320.445	15.75	17.3042
1.58E-05	320.704	15.8	17.3575
1.59E-05	320.723	15.85	17.6119
1.59E-05	321.115	15.9	17.6481
1.60E-05	321.418	15.95	17.9098
1.60E-05	321.523	16	18.2288
1.61E-05	321.668	16.05	18.3462
1.61E-05	321.877	16.1	18.4743
1.62E-05	322.164	16.15	18.6084
1.62E-05	322.028	16.2	18.2935
1.63E-05	321.764	16.25	18.5135
1.63E-05	321.789	16.3	18.5497
1.64E-05	321.381	16.35	18.665
1.64E-05	321.395	16.4	18.5467
1.65E-05	321.514	16.45	18.6086
1.65E-05	321.744	16.5	18.5663
1.66E-05	321.714	16.55	18.3283
1.66E-05	322.001	16.6	18.208
1.67E-05	321.98	16.65	18.3007
1.67E-05	321.447	16.7	18.1942
1.68E-05	321.399	16.75	18.2037
1.68E-05	321.796	16.8	18.4117
1.69E-05	321.709	16.85	18.1809
1.69E-05	321.607	16.9	18.0167
1.70E-05	321.536	16.95	17.9998
1.70E-05	322.105	17	17.6482
1.71E-05	322.327	17.05	17.6338
1.71E-05	322.402	17.1	17.4944
1.72E-05	322.332	17.15	17.7241
1.72E-05	322.53	17.2	17.4866
1.73E-05	322.432	17.25	17.6256
1.73E-05	322.686	17.3	17.9099
1.74E-05	322.733	17.35	17.6624
1.74E-05	322.769	17.4	17.6846
1.75E-05	322.835	17.45	17.9248
1.75E-05	322.618	17.5	18.2661
1.76E-05	322.362	17.55	18.4193
1.76E-05	322.203	17.6	18.5288
1.77E-05	322.126	17.65	18.5666
1.77E-05	322.26	17.7	18.5837
1.78E-05	322.466	17.75	18.4011
1.78E-05	322.353	17.8	17.9999
1.79E-05	322.212	17.85	18.3176
1.79E-05	322.251	17.9	18.395
1.80E-05	321.969	17.95	17.9522
1.80E-05	322.211	18	18.0141
1.81E-05	322.373	18.05	18.211
1.81E-05	322.354	18.1	18.6324
1.82E-05	322.455	18.15	18.5646
1.82E-05	322.432	18.2	18.2449
1.83E-05	322.382	18.25	18.1769
1.83E-05	322.202	18.3	18.1278
1.84E-05	321.882	18.35	18.0354
1.84E-05	321.875	18.4	18.3023
1.85E-05	321.914	18.45	18.3494
1.85E-05	322.279	18.5	18.4133
1.86E-05	322.322	18.55	17.8891
1.86E-05	322.427	18.6	18.2123
1.87E-05	322.504	18.65	17.9767
1.87E-05	322.134	18.7	17.6552
1.88E-05	322.211	18.75	17.8182
1.88E-05	322.329	18.8	17.6774
1.89E-05	322.056	18.85	17.7116
1.89E-05	322.224	18.9	17.8604
1.90E-05	322.395	18.95	17.9602
1.90E-05	322.357	19	17.8911
1.91E-05	322.557	19.05	17.5612
1.91E-05	322.384	19.1	17.163
1.92E-05	322.528	19.15	16.7752
1.92E-05	322.269	19.2	16.8023
1.93E-05	322.452	19.25	16.4192
1.93E-05	322.226	19.3	16.8083
1.94E-05	322.43	19.35	16.8921
1.94E-05	322.548	19.4	16.8965
1.95E-05	322.433	19.45	16.8808
1.95E-05	322.646	19.5	16.7429
1.96E-05	322.574	19.55	16.8018
1.96E-05	323.008	19.6	16.6308
1.97E-05	322.983	19.65	16.568
1.97E-05	323.035	19.7	16.5638
1.98E-05	323.061	19.75	16.7615
1.98E-05	323.166	19.8	17.1227
1.99E-05	323.236	19.85	17.0552
1.99E-05	323.412	19.9	17.4232
2.00E-05	323.218	19.95	17.6568
2.00E-05	323.2	20	18.033
2.01E-05	323.007	20.05	17.8039
2.01E-05	322.909	20.1	17.7721
2.02E-05	322.973	20.15	17.5972
2.02E-05	323.172	20.2	17.6105
2.03E-05	323.512	20.25	17.9531
2.03E-05	323.499	20.3	17.7906
2.04E-05	323.629	20.35	17.2815
2.04E-05	323.759	20.4	17.4422
2.05E-05	323.788	20.45	17.3614
2.05E-05	323.976	20.5	17.2252
2.06E-05	324.321	20.55	17.3165
2.06E-05	324.508	20.6	17.3093
2.07E-05	324.799	20.65	17.3505
2.07E-05	324.594	20.7	17.197
2.08E-05	324.327	20.75	17.1661
2.08E-05	324.408	20.8	16.9214
2.09E-05	324.547	20.85	16.9159
2.09E-05	324.344	20.9	16.8051
2.10E-05	324.175	20.95	16.8706
2.10E-05	323.953	21	16.5905
2.11E-05	324.029	21.05	16.9577
2.11E-05	324.022	21.1	16.6083
2.12E-05	323.916	21.15	16.9231
2.12E-05	323.807	21.2	17.261
2.13E-05	324.017	21.25	17.3365
2.13E-05	324.155	21.3	17.5584
2.14E-05	323.696	21.35	17.5496
2.14E-05	324.013	21.4	18.0729
2.15E-05	324.168	21.45	18.5462
2.15E-05	324.008	21.5	18.3486
2.16E-05	324.258	21.55	18.4031
2.16E-05	324.24	21.6	18.0485
2.17E-05	324.412	21.65	18.0438
2.17E-05	324.206	21.7	17.5591
2.18E-05	324.272	21.75	17.8809
2.18E-05	324.355	21.8	17.9746
2.19E-05	324.338	21.85	17.4822
2.19E-05	324.41	21.9	17.7356
2.20E-05	324.173	21.95	17.7042
2.20E-05	324.193	22	17.7853
2.21E-05	324.406	22.05	17.8527
2.21E-05	324.58	22.1	17.503
2.22E-05	324.589	22.15	17.3588
2.22E-05	324.907	22.2	17.361
2.23E-05	325.078	22.25	17.4378
2.23E-05	325.135	22.3	18.0118
2.24E-05	325.262	22.35	18.0083
2.24E-05	325.487	22.4	18.0888
2.25E-05	325.52	22.45	17.5722
2.25E-05	325.435	22.5	17.6689
2.26E-05	325.613	22.55	17.4979
2.26E-05	325.437	22.6	17.3543
2.27E-05	325.562	22.65	17.415
2.27E-05	325.458	22.7	17.1754
2.28E-05	325.46	22.75	16.7672
2.28E-05	325.073	22.8	17.0793
2.29E-05	325.178	22.85	17.0006
2.29E-05	324.978	22.9	17.228
2.30E-05	325.262	22.95	16.9233
2.30E-05	325.452	23	17.1211
2.31E-05	325.254	23.05	16.7688
2.31E-05	325.077	23.1	16.5443
2.32E-05	325.16	23.15	16.7661
2.32E-05	325.385	23.2	17.2264
2.33E-05	325.477	23.25	17.2365
2.33E-05	325.413	23.3	17.2889
2.34E-05	325.501	23.35	17.258
2.34E-05	325.907	23.4	17.0864
2.35E-05	325.554	23.45	16.9256
2.35E-05	325.513	23.5	17.145
2.36E-05	325.488	23.55	17.0378
2.36E-05	325.518	23.6	17.1407
2.37E-05	325.359	23.65	17.3182
2.37E-05	325.582	23.7	17.6252
2.38E-05	325.768	23.75	17.736
2.38E-05	325.686	23.8	17.8096
2.39E-05	325.952	23.85	17.9
2.39E-05	326.045	23.9	18.3087
2.40E-05	326.173	23.95	18.0202
2.40E-05	326.299	24	17.947
2.41E-05	326.338	24.05	17.7744
2.41E-05	326.2	24.1	17.8425
2.42E-05	326.219	24.15	18.0335
2.42E-05	326.241	24.2	17.8561
2.43E-05	325.978	24.25	17.5937
2.43E-05	326.222	24.3	17.6424
2.44E-05	326.399	24.35	17.5356
2.44E-05	326.44	24.4	17.3576
2.45E-05	326.587	24.45	17.7441
2.45E-05	326.504	24.5	17.6408
2.46E-05	326.24	24.55	17.3889
2.46E-05	326.175	24.6	17.3054
2.47E-05	326.016	24.65	17.1876
2.47E-05	326.26	24.7	16.8415
2.48E-05	326.462	24.75	17.0112
2.48E-05	326.654	24.8	16.7958
2.49E-05	326.657	24.85	16.8453
2.49E-05	326.852	24.9	16.5838
2.50E-05	326.658	24.95	17.2582
2.50E-05	326.803	25	17.02
2.51E-05	326.738	25.05	17.3354
2.51E-05	326.536	25.1	17.5795
2.52E-05	326.694	25.15	18.2656
2.52E-05	326.8	25.2	18.1496
2.53E-05	327.042	25.25	18.2509
2.53E-05	327.054	25.3	18.5618
2.54E-05	327.387	25.35	19.0234
2.54E-05	327.195	25.4	18.7923
2.55E-05	327.217	25.45	18.9552
2.55E-05	327.239	25.5	18.4333
2.56E-05	327.153	25.55	18.6249
2.56E-05	326.859	25.6	18.6058
2.57E-05	326.81	25.65	18.5313
2.57E-05	327.055	25.7	18.66
2.58E-05	327.228	25.75	18.1862
2.58E-05	327.368	25.8	17.8302
2.59E-05	327.409	25.85	17.9392
2.59E-05	327.166	25.9	18.142
2.60E-05	327.046	25.95	17.9279
2.60E-05	326.849	26	17.3875
2.61E-05	327.199	26.05	17.275
2.61E-05	327.311	26.1	17.3292
2.62E-05	327.113	26.15	17.1729
2.62E-05	327.316	26.2	17.7352
2.63E-05	327.555	26.25	17.6532
2.63E-05	327.617	26.3	17.6619
2.64E-05	327.701	26.35	17.3789
2.64E-05	327.706	26.4	17.7463
2.65E-05	327.909	26.45	17.4115
2.65E-05	327.9	26.5	17.7684
2.66E-05	327.553	26.55	17.4659
2.66E-05	327.621	26.6	17.155
2.67E-05	327.426	26.65	17.0062
2.67E-05	327.277	26.7	17.0777
2.68E-05	327.001	26.75	16.9094
2.68E-05	327.117	26.8	16.8985
2.69E-05	327.149	26.85	16.821
2.69E-05	326.957	26.9	17.0261
2.70E-05	326.798	26.95	17.2574
2.70E-05	326.714	27	17.4429
2.71E-05	326.873	27.05	17.549
2.71E-05	326.734	27.1	17.931
2.72E-05	326.621	27.15	17.6902
2.72E-05	326.864	27.2	17.8253
2.73E-05	326.756	27.25	17.9388
2.73E-05	326.428	27.3	18.1113
2.74E-05	326.502	27.35	18.6616
2.74E-05	327.041	27.4	18.71
2.75E-05	327.192	27.45	18.7264
2.75E-05	327.153	27.5	18.8371
2.76E-05	326.982	27.55	19.0142
2.76E-05	327.42	27.6	19.3158
2.77E-05	327.614	27.65	19.4676
2.77E-05	327.671	27.7	19.8392
2.78E-05	327.921	27.75	19.9971
2.78E-05	328.086	27.8	20.1584
2.79E-05	328.324	27.85	19.9613
2.79E-05	328.416	27.9	19.7015
2.80E-05	328.697	27.95	19.5823
2.80E-05	329.214	28	19.6981
2.81E-05	329.45	28.05	19.9527
2.81E-05	329.641	28.1	19.441
2.82E-05	329.901	28.15	19.6536
2.82E-05	329.796	28.2	19.4487
2.83E-05	329.597	28.25	19.3056
2.83E-05	329.666	28.3	19.2891
2.84E-05	329.783	28.35	19.7533
2.84E-05	329.871	28.4	19.8159
2.85E-05	329.713	28.45	19.5614
2.85E-05	329.447	28.5	19.604
2.86E-05	329.379	28.55	19.586
2.86E-05	329.471	28.6	19.2936
2.87E-05	329.488	28.65	19.5376
2.87E-05	329.482	28.7	19.1393
2.88E-05	329.525	28.75	19.576
2.88E-05	329.596	28.8	19.6488
2.89E-05	329.693	28.85	19.8596
2.89E-05	329.778	28.9	19.9336
2.90E-05	329.752	28.95	20.0258
2.90E-05	329.876	29	20.3807
2.91E-05	329.854	29.05	20.7505
2.91E-05	330.104	29.1	20.9662
2.92E-05	330.013	29.15	21.0378
2.92E-05	330.096	29.2	21.3534
2.93E-05	330.282	29.25	21.7221
2.93E-05	330.44	29.3	21.6121
2.94E-05	330.372	29.35	21.6368
2.94E-05	330.304	29.4	21.5945
2.95E-05	330.507	29.45	21.5649
2.95E-05	330.337	29.5	21.584
2.96E-05	330.176	29.55	21.2263
2.96E-05	330.245	29.6	21.3872
2.97E-05	330.334	29.65	20.6713
2.97E-05	330.438	29.7	20.1714
2.98E-05	330.109	29.75	20.2345
2.98E-05	330.245	29.8	20.5031
2.99E-05	330.309	29.85	20.5149
2.99E-05	330.289	29.9	20.0921
3.00E-05	330.48	29.95	20.0385
3.00E-05	330.516	30	20.0416
3.01E-05	330.419	30.05	19.7607
3.01E-05	330.417	30.1	19.7417
3.02E-05	330.554	30.15	19.8221
3.02E-05	330.337	30.2	19.4928
3.03E-05	330.766	30.25	19.3241
3.03E-05	330.601	30.3	19.1066
3.04E-05	331.038	30.35	19.1887
3.04E-05	331.07	30.4	19.1602
3.05E-05	330.999	30.45	18.9343
3.05E-05	331.018	30.5	18.9279
3.06E-05	330.994	30.55	18.7929
3.06E-05	330.906	30.6	18.9895
3.07E-05	331.019	30.65	19.0352
3.07E-05	330.86	30.7	18.992
3.08E-05	330.939	30.75	19.2407
3.08E-05	331.195	30.8	19.3042
3.09E-05	331.375	30.85	19.7283
3.09E-05	331.406	30.9	19.8148
3.10E-05	331.299	30.95	19.8908
3.10E-05	331.607	31	20.0993
3.11E-05	331.622	31.05	20.1219
3.11E-05	331.69	31.1	20.6406
3.12E-05	332.085	31.15	21.0064
3.12E-05	331.911	31.2	20.8363
3.13E-05	331.928	31.25	21.5773
3.13E-05	331.695	31.3	21.4231
3.14E-05	331.578	31.35	21.3212
3.14E-05	331.595	31.4	21.1616
3.15E-05	331.652	31.45	21.5972
3.15E-05	331.646	31.5	21.8972
3.16E-05	331.842	31.55	22.0917
3.16E-05	331.79	31.6	22.737
3.17E-05	331.76	31.65	22.4497
3.17E-05	331.826	31.7	22.4675
3.18E-05	331.837	31.75	22.5165
3.18E-05	331.891	31.8	22.4558
3.19E-05	331.723	31.85	22.4026
3.19E-05	331.705	31.9	22.6505
3.20E-05	331.659	31.95	22.6312
3.20E-05	331.755	32	22.2583
3.21E-05	331.86	32.05	22.1912
3.21E-05	332.34	32.1	22.3324
3.22E-05	332.691	32.15	21.9647
3.22E-05	332.841	32.2	22.1537
3.23E-05	333.263	32.25	22.3422
3.23E-05	333.411	32.3	22.4155
3.24E-05	333.376	32.35	22.7268
3.24E-05	333.346	32.4	22.7945
3.25E-05	333.398	32.45	22.9337
3.25E-05	333.499	32.5	22.8047
3.26E-05	333.544	32.55	23.2083
3.26E-05	333.946	32.6	23.1207
3.27E-05	333.92	32.65	23.0476
3.27E-05	334.287	32.7	23.0116
3.28E-05	334.247	32.75	22.7665
3.28E-05	334.015	32.8	23.0506
3.29E-05	333.956	32.85	22.9591
3.29E-05	334.131	32.9	23.2315
3.30E-05	334.11	32.95	23.7377
3.30E-05	334.155	33	24.0683
3.31E-05	334.553	33.05	24.0924
3.31E-05	334.452	33.1	24.7082
3.32E-05	334.41	33.15	24.8259
3.32E-05	334.263	33.2	24.9555
3.33E-05	334.014	33.25	24.9454
3.33E-05	334.186	33.3	24.8207
3.34E-05	334.389	33.35	24.9685
3.34E-05	334.131	33.4	25.1512
3.35E-05	334.507	33.45	25.147
3.35E-05	334.609	33.5	25.0938
3.36E-05	335.112	33.55	24.7128
3.36E-05	334.982	33.6	24.5295
3.37E-05	334.984	33.65	24.6233
3.37E-05	335.316	33.7	25.1138
3.38E-05	335.192	33.75	24.9385
3.38E-05	335.26	33.8	24.9377
3.39E-05	335.348	33.85	24.9002
3.39E-05	335.526	33.9	25.0233
3.40E-05	335.608	33.95	25.286
3.40E-05	335.592	34	24.9187
3.41E-05	335.673	34.05	24.9716
3.41E-05	336.098	34.1	24.6398
3.42E-05	335.91	34.15	23.8638
3.42E-05	335.643	34.2	24.013
3.43E-05	335.316	34.25	23.9929
3.43E-05	335.507	34.3	23.6842
3.44E-05	335.634	34.35	23.9172
3.44E-05	335.418	34.4	24.04
3.45E-05	335.652	34.45	24.0365
3.45E-05	335.744	34.5	24.0829
3.46E-05	336.069	34.55	24.1702
3.46E-05	336.181	34.6	24.0031
3.47E-05	336.336	34.65	23.9222
3.47E-05	336.4	34.7	24.0104
3.48E-05	336.533	34.75	24.386
3.48E-05	336.775	34.8	24.6601
3.49E-05	337.201	34.85	24.9478
3.49E-05	337.463	34.9	24.9355
3.50E-05	337.049	34.95	25.067
3.50E-05	336.944	35	25.5195
3.51E-05	336.98	35.05	25.4479
3.51E-05	337.5	35.1	25.4063
3.52E-05	337.663	35.15	25.7824
3.52E-05	337.759	35.2	25.6954
3.53E-05	337.938	35.25	25.7609
3.53E-05	338.108	35.3	25.6677
