7.2e-06   	186.697   	13.2095   	
7.25e-06   	186.427   	13.4087   	
7.3e-06   	186.717   	13.8936   	
7.35e-06   	186.711   	14.0695   	
7.4e-06   	186.602   	13.9851   	
7.45e-06   	186.755   	13.8502   	
7.5e-06   	186.952   	13.6191   	
7.55e-06   	186.51   	13.7761   	
7.6e-06   	186.817   	13.4582   	
7.65e-06   	187.114   	13.6948   	
7.7e-06   	187.242   	13.443   	
7.75e-06   	187.275   	13.2918   	
7.8e-06   	187.02   	13.1286   	
7.85e-06   	187.384   	13.3067   	
7.9e-06   	187.932   	12.9528   	
7.95e-06   	187.919   	12.3374   	
8e-06   	188.179   	12.6611   	
8.05e-06   	188.04   	12.7492   	
8.1e-06   	188.161   	12.7565   	
8.15e-06   	188.313   	12.6258   	
8.2e-06   	188.296   	12.1905   	
8.25e-06   	188.31   	11.9034   	
8.3e-06   	188.356   	11.9736   	
8.35e-06   	188.724   	11.9443   	
8.4e-06   	188.434   	11.9242   	
8.45e-06   	188.543   	11.6097   	
8.5e-06   	188.585   	12.2263   	
8.55e-06   	188.579   	12.3929   	
8.6e-06   	188.744   	12.5343   	
8.65e-06   	188.776   	12.5095   	
8.7e-06   	188.921   	12.438   	
8.75e-06   	188.657   	12.7958   	
8.8e-06   	189.138   	12.6314   	
8.85e-06   	189.279   	12.8027   	
8.9e-06   	189.232   	12.7216   	
8.95e-06   	189.607   	13.1753   	
9e-06   	189.436   	13.056   	
9.05e-06   	189.556   	13.2942   	
9.1e-06   	189.408   	13.2743   	
9.15e-06   	189.424   	13.2208   	
9.2e-06   	189.502   	13.3783   	
9.25e-06   	189.093   	13.3185   	
9.3e-06   	189.04   	13.5001   	
9.35e-06   	188.868   	12.9555   	
9.4e-06   	189.286   	13.3236   	
9.45e-06   	189.303   	13.6389   	
9.5e-06   	189.456   	13.6548   	
9.55e-06   	189.149   	13.7265   	
9.6e-06   	189.371   	13.7418   	
9.65e-06   	189.351   	13.745   	
9.7e-06   	189.172   	13.9952   	
9.75e-06   	189.295   	13.8358   	
9.8e-06   	189.305   	13.6786   	
9.85e-06   	189.251   	13.7441   	
9.9e-06   	188.867   	13.5135   	
9.95e-06   	189.205   	13.7802   	
1e-05   	188.909   	13.5724   	
1.005e-05   	189.178   	13.408   	
1.01e-05   	189.067   	13.5601   	
1.015e-05   	189.07   	13.8969   	
1.02e-05   	189.189   	13.7213   	
1.025e-05   	189.269   	13.844   	
1.03e-05   	189.945   	13.9851   	
1.035e-05   	190.391   	14.2576   	
1.04e-05   	190.225   	13.9435   	
1.045e-05   	190.236   	13.797   	
1.05e-05   	190.452   	14.0374   	
1.055e-05   	190.606   	14.1328   	
1.06e-05   	190.509   	14.2596   	
1.065e-05   	190.483   	14.0212   	
1.07e-05   	190.877   	14.0976   	
1.075e-05   	190.826   	14.1114   	
1.08e-05   	191.01   	14.2913   	
1.085e-05   	191.178   	14.8175   	
1.09e-05   	191.458   	15.2016   	
1.095e-05   	191.723   	14.9425   	
1.1e-05   	191.685   	15.5206   	
1.105e-05   	191.606   	15.4966   	
1.11e-05   	191.457   	15.7377   	
1.115e-05   	191.493   	15.7107   	
1.12e-05   	191.643   	16.1623   	
1.125e-05   	191.513   	16.1599   	
1.13e-05   	191.538   	16.1034   	
1.135e-05   	191.792   	16.1219   	
1.14e-05   	191.873   	15.9154   	
1.145e-05   	191.735   	15.8856   	
1.15e-05   	191.79   	15.6481   	
1.155e-05   	192.165   	15.9696   	
1.16e-05   	192.06   	15.5045   	
1.165e-05   	192.256   	15.5374   	
1.17e-05   	192.158   	15.3382   	
1.175e-05   	192.201   	15.2559   	
1.18e-05   	192.726   	15.2569   	
1.185e-05   	192.955   	15.0018   	
1.19e-05   	193.326   	14.7911   	
1.195e-05   	193.212   	15.1971   	
1.2e-05   	193.171   	15.0652   	
1.205e-05   	193.36   	14.87   	
1.21e-05   	193.195   	14.5633   	
1.215e-05   	193.27   	14.3218   	
1.22e-05   	193.386   	14.2316   	
1.225e-05   	193.71   	13.9466   	
1.23e-05   	193.539   	14.1559   	
1.235e-05   	193.688   	13.925   	
1.24e-05   	193.823   	14.3836   	
1.245e-05   	193.907   	15.1019   	
1.25e-05   	194.304   	15.089   	
1.255e-05   	194.263   	15.1358   	
1.26e-05   	194.553   	15.0682   	
1.265e-05   	194.253   	15.3027   	
1.27e-05   	194.452   	15.2944   	
1.275e-05   	194.664   	15.4988   	
1.28e-05   	194.653   	15.3506   	
1.285e-05   	194.775   	15.821   	
1.29e-05   	194.741   	15.7006   	
1.295e-05   	195.089   	15.7093   	
1.3e-05   	194.71   	15.6361   	
1.305e-05   	194.871   	15.3116   	
1.31e-05   	194.73   	15.4987   	
1.315e-05   	194.403   	15.3358   	
1.32e-05   	194.194   	15.5272   	
1.325e-05   	194.147   	14.8948   	
1.33e-05   	194.622   	14.8622   	
1.335e-05   	194.651   	15.0759   	
1.34e-05   	194.641   	15.15   	
1.345e-05   	194.811   	15.2437   	
1.35e-05   	194.754   	15.3862   	
1.355e-05   	194.871   	15.6482   	
1.36e-05   	194.725   	15.5836   	
1.365e-05   	194.865   	15.7867   	
1.37e-05   	194.869   	15.4976   	
1.375e-05   	194.706   	15.5219   	
1.38e-05   	194.782   	15.5186   	
1.385e-05   	194.794   	15.4267   	
1.39e-05   	194.773   	15.6047   	
1.395e-05   	194.868   	15.231   	
1.4e-05   	194.799   	14.7065   	
1.405e-05   	194.729   	14.9198   	
1.41e-05   	194.665   	15.1344   	
1.415e-05   	194.99   	15.1906   	
1.42e-05   	195.388   	15.5958   	
1.425e-05   	196.014   	15.5443   	
1.43e-05   	195.88   	15.6415   	
1.435e-05   	196.046   	15.1874   	
1.44e-05   	196.064   	15.2382   	
1.445e-05   	196.367   	15.5851   	
1.45e-05   	196.083   	15.2468   	
1.455e-05   	196.099   	15.0481   	
1.46e-05   	196.33   	15.3029   	
1.465e-05   	196.35   	15.0508   	
1.47e-05   	196.493   	15.426   	
1.475e-05   	196.631   	15.6662   	
1.48e-05   	196.698   	16.1325   	
1.485e-05   	197.106   	15.8873   	
1.49e-05   	197.198   	16.4848   	
1.495e-05   	197.276   	16.4569   	
1.5e-05   	196.968   	16.532   	
1.505e-05   	197.259   	16.7241   	
1.51e-05   	197.312   	17.2511   	
1.515e-05   	197.286   	17.3558   	
1.52e-05   	197.131   	17.3625   	
1.525e-05   	197.126   	17.29   	
1.53e-05   	197.439   	17.3154   	
1.535e-05   	197.595   	17.2984   	
1.54e-05   	197.475   	17.4618   	
1.545e-05   	197.649   	17.3162   	
1.55e-05   	197.728   	17.2422   	
1.555e-05   	197.781   	16.8864   	
1.56e-05   	197.654   	17.0619   	
1.565e-05   	197.564   	17.1662   	
1.57e-05   	198.233   	17.3416   	
1.575e-05   	198.425   	16.995   	
1.58e-05   	198.795   	16.9113   	
1.585e-05   	198.894   	17.074   	
1.59e-05   	198.821   	17.2728   	
1.595e-05   	198.977   	17.2181   	
1.6e-05   	198.914   	17.1285   	
1.605e-05   	199.135   	17.1467   	
1.61e-05   	199.027   	17.052   	
1.615e-05   	199.37   	16.9212   	
1.62e-05   	199.29   	17.1284   	
1.625e-05   	199.366   	16.8737   	
1.63e-05   	199.52   	16.756   	
1.635e-05   	199.619   	17.4949   	
1.64e-05   	199.946   	17.5546   	
1.645e-05   	200.088   	17.8033   	
1.65e-05   	200.286   	17.6633   	
1.655e-05   	200.143   	17.7895   	
1.66e-05   	200.162   	18.0686   	
1.665e-05   	200.581   	17.979   	
1.67e-05   	200.623   	17.795   	
1.675e-05   	200.79   	17.9798   	
1.68e-05   	200.795   	18.2202   	
1.685e-05   	201.258   	18.302   	
1.69e-05   	201.089   	18.429   	
1.695e-05   	201.15   	17.9696   	
1.7e-05   	201.126   	18.0958   	
1.705e-05   	201.052   	18.0631   	
1.71e-05   	200.73   	18.0722   	
1.715e-05   	200.758   	17.8116   	
1.72e-05   	200.994   	17.4949   	
1.725e-05   	201.286   	17.6934   	
1.73e-05   	201.516   	17.3746   	
1.735e-05   	201.568   	17.8106   	
1.74e-05   	201.454   	17.9503   	
1.745e-05   	201.637   	18.0443   	
1.75e-05   	201.613   	18.1137   	
1.755e-05   	201.552   	18.3272   	
1.76e-05   	201.651   	17.9745   	
1.765e-05   	201.602   	17.7614   	
1.77e-05   	201.531   	18.0271   	
1.775e-05   	201.588   	17.9157   	
1.78e-05   	201.527   	18.1202   	
1.785e-05   	201.753   	17.9529   	
1.79e-05   	201.643   	17.4322   	
1.795e-05   	201.365   	17.4776   	
1.8e-05   	201.305   	17.5587   	
1.805e-05   	201.527   	17.5894   	
1.81e-05   	202.042   	18.1569   	
1.815e-05   	202.527   	18.0319   	
1.82e-05   	202.503   	18.2343   	
1.825e-05   	202.711   	17.8241   	
1.83e-05   	202.764   	17.3727   	
1.835e-05   	202.928   	17.7873   	
1.84e-05   	203.103   	17.6038   	
1.845e-05   	202.972   	17.0886   	
1.85e-05   	203.149   	17.3392   	
1.855e-05   	203.149   	17.2518   	
1.86e-05   	203.574   	17.2295   	
1.865e-05   	203.574   	17.7596   	
1.87e-05   	203.76   	18.0396   	
1.875e-05   	204.05   	17.9069   	
1.88e-05   	204.14   	18.3309   	
1.885e-05   	204.054   	18.4393   	
1.89e-05   	203.901   	18.71   	
1.895e-05   	204.289   	18.9248   	
1.9e-05   	204.065   	19.25   	
1.905e-05   	204.404   	19.5871   	
1.91e-05   	204.15   	19.6651   	
1.915e-05   	204.236   	19.3891   	
1.92e-05   	204.4   	19.5747   	
1.925e-05   	204.422   	19.3307   	
1.93e-05   	204.096   	19.556   	
1.935e-05   	204.369   	19.405   	
1.94e-05   	204.595   	19.6679   	
1.945e-05   	204.535   	19.0378   	
1.95e-05   	204.389   	19.4204   	
1.955e-05   	204.202   	19.5645   	
1.96e-05   	204.581   	19.8302   	
1.965e-05   	205.232   	19.5806   	
1.97e-05   	205.463   	19.5289   	
1.975e-05   	205.603   	19.4413   	
1.98e-05   	205.572   	19.7247   	
1.985e-05   	205.518   	19.7624   	
1.99e-05   	205.754   	19.8437   	
1.995e-05   	205.669   	19.4017   	
2e-05   	205.942   	19.2994   	
2.005e-05   	206.172   	19.3618   	
2.01e-05   	206.302   	19.3286   	
2.015e-05   	206.2   	19.075   	
2.02e-05   	206.416   	18.9951   	
2.025e-05   	206.696   	19.6415   	
2.03e-05   	206.965   	19.7899   	
2.035e-05   	207.258   	19.9709   	
2.04e-05   	206.983   	19.8963   	
2.045e-05   	207.214   	19.9959   	
2.05e-05   	206.885   	20.3818   	
2.055e-05   	207.408   	20.1036   	
2.06e-05   	207.335   	20.2176   	
2.065e-05   	207.624   	20.2418   	
2.07e-05   	207.969   	20.5456   	
2.075e-05   	208.204   	20.2177   	
2.08e-05   	208.214   	20.4037   	
2.085e-05   	208.163   	20.2047   	
2.09e-05   	208.204   	19.9927   	
2.095e-05   	208.14   	20.1843   	
2.1e-05   	207.856   	20.3102   	
2.105e-05   	207.891   	20.0897   	
2.11e-05   	207.92   	19.652   	
2.115e-05   	208.276   	19.6936   	
2.12e-05   	208.539   	19.5436   	
2.125e-05   	208.557   	19.6559   	
2.13e-05   	208.332   	20.0433   	
2.135e-05   	208.646   	20.2577   	
2.14e-05   	208.762   	19.9422   	
2.145e-05   	208.378   	20.0995   	
2.15e-05   	208.668   	19.8895   	
2.155e-05   	208.483   	19.874   	
2.16e-05   	208.406   	20.0487   	
2.165e-05   	208.327   	19.6802   	
2.17e-05   	208.391   	19.8599   	
2.175e-05   	208.227   	20.0825   	
2.18e-05   	208.089   	19.6009   	
2.185e-05   	207.923   	19.4968   	
2.19e-05   	207.853   	19.5441   	
2.195e-05   	208.052   	19.5793   	
2.2e-05   	208.261   	19.8775   	
2.205e-05   	208.952   	19.5446   	
2.21e-05   	209.228   	20.0724   	
2.215e-05   	209.176   	19.4882   	
2.22e-05   	209.114   	19.2831   	
2.225e-05   	209.477   	19.1344   	
2.23e-05   	209.607   	19.2316   	
2.235e-05   	209.609   	18.8138   	
2.24e-05   	209.68   	18.5329   	
2.245e-05   	209.908   	18.713   	
2.25e-05   	210.174   	18.43   	
2.255e-05   	210.398   	18.6297   	
2.26e-05   	210.679   	18.9744   	
2.265e-05   	210.822   	19.0559   	
2.27e-05   	211.183   	18.9179   	
2.275e-05   	211.188   	19.2772   	
2.28e-05   	211.24   	19.6207   	
2.285e-05   	211.171   	19.7977   	
2.29e-05   	211.271   	20.1357   	
2.295e-05   	211.449   	20.4759   	
2.3e-05   	211.336   	20.6484   	
2.305e-05   	211.199   	20.3544   	
2.31e-05   	211.326   	20.1619   	
2.315e-05   	211.592   	20.2307   	
2.32e-05   	211.075   	20.3731   	
2.325e-05   	211.557   	20.3197   	
2.33e-05   	211.818   	20.3888   	
2.335e-05   	211.657   	20.0018   	
2.34e-05   	211.874   	20.0364   	
2.345e-05   	211.766   	20.1444   	
2.35e-05   	212.01   	20.3787   	
2.355e-05   	212.493   	20.528   	
2.36e-05   	212.547   	20.3127   	
2.365e-05   	212.94   	20.2388   	
2.37e-05   	212.879   	20.2857   	
2.375e-05   	212.834   	20.4177   	
2.38e-05   	213.163   	20.7115   	
2.385e-05   	213.134   	20.4522   	
2.39e-05   	213.272   	20.0649   	
2.395e-05   	213.498   	20.1827   	
2.4e-05   	214.002   	20.4374   	
2.405e-05   	213.813   	20.195   	
2.41e-05   	214.042   	20.0245   	
2.415e-05   	214.259   	20.4415   	
2.42e-05   	214.29   	20.8725   	
2.425e-05   	214.632   	20.9062   	
2.43e-05   	214.654   	20.8004   	
2.435e-05   	214.899   	20.5786   	
2.44e-05   	214.558   	21.0329   	
2.445e-05   	214.957   	20.9897   	
2.45e-05   	215.212   	21.0242   	
2.455e-05   	215.231   	21.0501   	
2.46e-05   	215.789   	21.6335   	
2.465e-05   	215.698   	21.4567   	
2.47e-05   	215.975   	21.3741   	
2.475e-05   	215.666   	21.5055   	
2.48e-05   	215.809   	21.1854   	
2.485e-05   	215.798   	21.3064   	
2.49e-05   	215.457   	21.5315   	
2.495e-05   	215.456   	21.265   	
2.5e-05   	215.331   	20.9065   	
2.505e-05   	215.722   	21.0166   	
2.51e-05   	215.799   	20.9395   	
2.515e-05   	216.14   	21.0467   	
2.52e-05   	216.106   	21.3755   	
2.525e-05   	216.226   	21.7916   	
2.53e-05   	216.225   	21.5469   	
2.535e-05   	216.083   	21.8262   	
2.54e-05   	216.106   	21.697   	
2.545e-05   	216.184   	21.5485   	
2.55e-05   	216.13   	21.397   	
2.555e-05   	215.933   	21.3314   	
2.56e-05   	216.287   	21.495   	
2.565e-05   	215.97   	21.5662   	
2.57e-05   	216.205   	21.4681   	
2.575e-05   	215.972   	20.9688   	
2.58e-05   	215.966   	21.1854   	
2.585e-05   	216.016   	21.076   	
2.59e-05   	216.188   	21.3717   	
2.595e-05   	216.677   	21.1435   	
2.6e-05   	217.249   	21.267   	
2.605e-05   	217.216   	21.2906   	
2.61e-05   	217.295   	20.8267   	
2.615e-05   	217.511   	20.6274   	
2.62e-05   	217.787   	20.7624   	
2.625e-05   	217.655   	20.2633   	
2.63e-05   	217.674   	20.0607   	
2.635e-05   	218.109   	20.1363   	
2.64e-05   	218.252   	19.7694   	
2.645e-05   	218.648   	20.0285   	
2.65e-05   	218.776   	19.9888   	
2.655e-05   	218.994   	20.0743   	
2.66e-05   	219.292   	20.0422   	
2.665e-05   	219.481   	20.4746   	
2.67e-05   	219.558   	20.4543   	
2.675e-05   	219.3   	20.4345   	
2.68e-05   	219.548   	20.6137   	
2.685e-05   	219.716   	21.0379   	
2.69e-05   	219.788   	20.9588   	
2.695e-05   	219.899   	20.62   	
2.7e-05   	220.042   	20.4025   	
2.705e-05   	220.269   	20.4824   	
2.71e-05   	220.155   	20.5933   	
2.715e-05   	220.209   	20.6649   	
2.72e-05   	220.539   	20.5906   	
2.725e-05   	220.535   	20.204   	
2.73e-05   	220.794   	19.9779   	
2.735e-05   	220.788   	20.5366   	
2.74e-05   	220.878   	20.6211   	
2.745e-05   	221.365   	20.9102   	
2.75e-05   	221.787   	20.449   	
2.755e-05   	222.251   	20.3016   	
2.76e-05   	222.418   	20.0398   	
2.765e-05   	222.325   	20.0981   	
2.77e-05   	222.655   	20.3489   	
2.775e-05   	222.556   	20.2675   	
2.78e-05   	222.934   	19.8581   	
2.785e-05   	223.14   	19.9569   	
2.79e-05   	223.534   	19.8359   	
2.795e-05   	223.538   	19.8992   	
2.8e-05   	223.766   	19.5071   	
2.805e-05   	224.01   	19.4764   	
2.81e-05   	224.269   	19.9455   	
2.815e-05   	224.604   	20.1839   	
2.82e-05   	224.74   	20.2697   	
2.825e-05   	225.154   	19.9294   	
2.83e-05   	224.837   	20.1587   	
2.835e-05   	225.078   	20.1772   	
2.84e-05   	225.459   	20.4465   	
2.845e-05   	225.471   	20.4266   	
2.85e-05   	225.888   	20.7704   	
2.855e-05   	225.919   	21.0884   	
2.86e-05   	226.456   	21.0038   	
2.865e-05   	226.217   	20.9418   	
2.87e-05   	226.282   	20.6392   	
2.875e-05   	226.214   	20.8117   	
2.88e-05   	226.173   	20.8629   	
2.885e-05   	225.916   	20.7969   	
2.89e-05   	225.942   	20.096   	
2.895e-05   	226.316   	19.9742   	
2.9e-05   	226.513   	19.927   	
2.905e-05   	226.799   	19.8741   	
2.91e-05   	227.046   	19.9726   	
2.915e-05   	226.934   	20.1652   	
2.92e-05   	227.06   	20.484   	
2.925e-05   	227.07   	20.1612   	
2.93e-05   	227.24   	20.4638   	
2.935e-05   	227.295   	20.0028   	
2.94e-05   	227.215   	20.0173   	
2.945e-05   	227.246   	20.0436   	
2.95e-05   	227.266   	19.9514   	
2.955e-05   	227.326   	20.2823   	
2.96e-05   	227.414   	20.0104   	
2.965e-05   	227.474   	19.5113   	
2.97e-05   	227.275   	19.4782   	
2.975e-05   	227.211   	19.7669   	
2.98e-05   	227.461   	19.8302   	
2.985e-05   	227.943   	20.0637   	
2.99e-05   	228.539   	19.8975   	
2.995e-05   	228.463   	20.0182   	
3e-05   	228.608   	19.7497   	
3.005e-05   	228.728   	19.4163   	
3.01e-05   	229.113   	19.3682   	
3.015e-05   	229.028   	18.9475   	
3.02e-05   	229.141   	18.6091   	
3.025e-05   	229.455   	19.0033   	
3.03e-05   	229.618   	18.5372   	
3.035e-05   	229.882   	18.74   	
3.04e-05   	230.128   	18.8547   	
3.045e-05   	230.277   	18.9926   	
3.05e-05   	230.713   	18.8427   	
3.055e-05   	230.854   	19.5414   	
3.06e-05   	230.904   	19.4295   	
3.065e-05   	230.629   	19.4027   	
3.07e-05   	231.134   	19.625   	
3.075e-05   	231.194   	20.0412   	
3.08e-05   	231.372   	20.2727   	
3.085e-05   	231.271   	20.0475   	
3.09e-05   	231.326   	19.6142   	
3.095e-05   	231.63   	19.9418   	
3.1e-05   	231.829   	19.7549   	
3.105e-05   	231.589   	19.9484   	
3.11e-05   	231.784   	19.9248   	
3.115e-05   	232.068   	19.6666   	
3.12e-05   	232.191   	19.1889   	
3.125e-05   	232.167   	19.6079   	
3.13e-05   	232.136   	19.9206   	
3.135e-05   	232.761   	20.0944   	
3.14e-05   	233.157   	19.6984   	
3.145e-05   	233.399   	19.7008   	
3.15e-05   	233.643   	19.6181   	
3.155e-05   	233.903   	19.5185   	
3.16e-05   	234.054   	19.7745   	
3.165e-05   	234.001   	19.9128   	
3.17e-05   	234.321   	19.7729   	
3.175e-05   	234.484   	19.2976   	
3.18e-05   	234.941   	19.2583   	
3.185e-05   	235   	19.311   	
3.19e-05   	235.189   	19.1105   	
3.195e-05   	235.337   	18.8713   	
3.2e-05   	235.595   	19.3577   	
3.205e-05   	235.913   	19.5319   	
3.21e-05   	236.253   	19.7883   	
3.215e-05   	236.471   	19.4175   	
3.22e-05   	236.513   	19.4812   	
3.225e-05   	236.407   	20.0341   	
3.23e-05   	236.859   	19.9791   	
3.235e-05   	236.919   	19.9328   	
3.24e-05   	237.117   	20.3316   	
3.245e-05   	237.375   	20.6681   	
3.25e-05   	237.697   	20.6099   	
3.255e-05   	237.569   	20.8477   	
3.26e-05   	237.716   	20.3387   	
3.265e-05   	237.749   	20.3117   	
3.27e-05   	237.651   	20.5836   	
3.275e-05   	237.31   	20.4018   	
3.28e-05   	237.495   	20.1768   	
3.285e-05   	237.558   	19.7746   	
3.29e-05   	237.865   	19.7086   	
3.295e-05   	238.229   	19.4641   	
3.3e-05   	238.356   	19.6178   	
3.305e-05   	238.255   	19.8552   	
3.31e-05   	238.424   	20.2732   	
3.315e-05   	238.65   	19.9087   	
3.32e-05   	238.534   	20.2008   	
3.325e-05   	238.776   	19.9066   	
3.33e-05   	238.698   	19.6949   	
3.335e-05   	238.679   	19.8595   	
3.34e-05   	238.755   	19.7667   	
3.345e-05   	238.746   	19.7603   	
3.35e-05   	238.91   	20.0256   	
3.355e-05   	238.788   	19.1549   	
3.36e-05   	238.681   	19.2718   	
3.365e-05   	238.626   	19.376   	
3.37e-05   	238.892   	19.6327   	
3.375e-05   	239.248   	20.1956   	
3.38e-05   	239.888   	19.661   	
3.385e-05   	239.917   	19.8419   	
3.39e-05   	240.138   	19.7473   	
3.395e-05   	240.183   	19.2679   	
3.4e-05   	240.433   	19.3799   	
3.405e-05   	240.656   	19.2199   	
3.41e-05   	240.601   	18.6235   	
3.415e-05   	240.812   	18.9877   	
3.42e-05   	240.87   	18.8724   	
3.425e-05   	241.311   	18.7212   	
3.43e-05   	241.48   	19.0047   	
3.435e-05   	241.795   	19.1342   	
3.44e-05   	241.973   	19.0823   	
3.445e-05   	242.312   	19.5909   	
3.45e-05   	242.273   	19.5958   	
3.455e-05   	242.18   	19.6372   	
3.46e-05   	242.658   	19.7343   	
3.465e-05   	242.511   	20.1832   	
3.47e-05   	242.955   	20.2624   	
3.475e-05   	242.819   	20.5985   	
3.48e-05   	242.837   	20.2307   	
3.485e-05   	243.049   	20.417   	
3.49e-05   	243.091   	20.414   	
3.495e-05   	242.837   	20.603   	
3.5e-05   	243.147   	20.7064   	
3.505e-05   	243.449   	20.5486   	
3.51e-05   	243.566   	19.8694   	
3.515e-05   	243.674   	20.2436   	
3.52e-05   	243.59   	20.4589   	
3.525e-05   	243.912   	20.7323   	
