2.995e-05   	236.543   	1216.54   	
3e-05   	236.717   	1225.81   	
3.005e-05   	236.807   	1197.3   	
3.01e-05   	236.803   	1245.81   	
3.015e-05   	236.998   	1246.09   	
3.02e-05   	237.17   	1253.42   	
3.025e-05   	237.466   	1249.12   	
3.03e-05   	237.624   	1248.73   	
3.035e-05   	237.956   	1239.26   	
3.04e-05   	237.832   	1250.26   	
3.045e-05   	238.264   	1253.41   	
3.05e-05   	238.42   	1272.4   	
3.055e-05   	238.656   	1273.84   	
3.06e-05   	238.864   	1279.43   	
3.065e-05   	238.91   	1274.46   	
3.07e-05   	239.168   	1279.5   	
3.075e-05   	238.711   	1295.65   	
3.08e-05   	239.264   	1280.16   	
3.085e-05   	239.346   	1290.5   	
3.09e-05   	239.606   	1299.17   	
3.095e-05   	239.969   	1330.45   	
3.1e-05   	240.128   	1313.51   	
3.105e-05   	240.127   	1326.73   	
3.11e-05   	240.212   	1298.48   	
3.115e-05   	240.203   	1278.98   	
3.12e-05   	240.158   	1315.97   	
3.125e-05   	239.862   	1293.58   	
3.13e-05   	239.897   	1271.09   	
3.135e-05   	239.767   	1240.05   	
3.14e-05   	240.182   	1222.65   	
3.145e-05   	240.415   	1236.49   	
3.15e-05   	240.486   	1222.3   	
3.155e-05   	240.309   	1198.34   	
3.16e-05   	240.723   	1208.34   	
3.165e-05   	240.748   	1191.45   	
3.17e-05   	240.487   	1199.2   	
3.175e-05   	240.616   	1210.9   	
3.18e-05   	240.559   	1211.04   	
3.185e-05   	240.619   	1196.89   	
3.19e-05   	240.397   	1210.72   	
3.195e-05   	240.595   	1193.34   	
3.2e-05   	240.507   	1227.26   	
3.205e-05   	240.526   	1221.01   	
3.21e-05   	240.442   	1193.17   	
3.215e-05   	240.312   	1212.03   	
3.22e-05   	240.58   	1204.64   	
3.225e-05   	240.723   	1199.46   	
3.23e-05   	241.37   	1176.73   	
3.235e-05   	241.726   	1213.98   	
3.24e-05   	241.717   	1189.42   	
3.245e-05   	241.636   	1172   	
3.25e-05   	241.929   	1177.22   	
3.255e-05   	241.991   	1171.05   	
3.26e-05   	242.179   	1161.27   	
3.265e-05   	242.195   	1149.5   	
3.27e-05   	242.489   	1143.22   	
3.275e-05   	242.661   	1152.72   	
3.28e-05   	243.015   	1147.35   	
3.285e-05   	243.244   	1139.44   	
3.29e-05   	243.31   	1141.89   	
3.295e-05   	243.851   	1140.49   	
3.3e-05   	243.788   	1147.59   	
3.305e-05   	243.891   	1144.15   	
3.31e-05   	243.947   	1157.79   	
3.315e-05   	244.058   	1166.66   	
3.32e-05   	244.3   	1185.58   	
3.325e-05   	244.265   	1195.58   	
3.33e-05   	243.956   	1165.21   	
3.335e-05   	244.224   	1181.63   	
3.34e-05   	244.3   	1178.43   	
3.345e-05   	244.114   	1181.41   	
3.35e-05   	244.427   	1188.42   	
3.355e-05   	244.793   	1192.65   	
3.36e-05   	244.755   	1157.32   	
3.365e-05   	244.989   	1150.62   	
3.37e-05   	244.925   	1183.74   	
3.375e-05   	245.075   	1169.6   	
3.38e-05   	245.608   	1204.13   	
3.385e-05   	245.727   	1184.21   	
3.39e-05   	246.241   	1158.88   	
3.395e-05   	246.337   	1118.87   	
3.4e-05   	246.38   	1146.32   	
3.405e-05   	246.647   	1160.3   	
3.41e-05   	246.673   	1144.15   	
3.415e-05   	246.941   	1126.14   	
3.42e-05   	247.163   	1144.34   	
3.425e-05   	247.701   	1120.47   	
3.43e-05   	247.61   	1127.12   	
3.435e-05   	247.841   	1115.43   	
3.44e-05   	248.293   	1139.55   	
3.445e-05   	248.273   	1134.43   	
3.45e-05   	248.696   	1116.73   	
3.455e-05   	248.773   	1128.17   	
3.46e-05   	249.087   	1129.65   	
3.465e-05   	248.792   	1124.54   	
3.47e-05   	249.13   	1113.79   	
3.475e-05   	249.371   	1133.67   	
3.48e-05   	249.461   	1131.99   	
3.485e-05   	250.046   	1165.96   	
3.49e-05   	249.929   	1169.11   	
3.495e-05   	250.286   	1167.92   	
3.5e-05   	250.002   	1141.74   	
3.505e-05   	250.346   	1131.82   	
3.51e-05   	250.276   	1151.76   	
3.515e-05   	249.916   	1136.65   	
3.52e-05   	250.028   	1095.92   	
3.525e-05   	249.949   	1071.28   	
3.53e-05   	250.342   	1058.75   	
3.535e-05   	250.407   	1067.92   	
3.54e-05   	250.872   	1048.6   	
3.545e-05   	250.996   	1026.84   	
3.55e-05   	251.018   	1012.92   	
3.555e-05   	250.997   	1007.43   	
3.56e-05   	251.147   	985.535   	
3.565e-05   	251.165   	1004.48   	
3.57e-05   	251.315   	979.053   	
3.575e-05   	251.221   	957.805   	
3.58e-05   	251.124   	953.864   	
3.585e-05   	251.499   	946.942   	
3.59e-05   	251.258   	961.284   	
3.595e-05   	251.489   	951.653   	
3.6e-05   	251.33   	930.347   	
3.605e-05   	251.302   	941.692   	
3.61e-05   	251.343   	947.792   	
3.615e-05   	251.579   	953.702   	
3.62e-05   	252.079   	932.179   	
