1.425e-05   	197.048   	17.7523   	
1.43e-05   	197.166   	17.7242   	
1.435e-05   	197.101   	17.4584   	
1.44e-05   	197.346   	17.5028   	
1.445e-05   	197.427   	17.8106   	
1.45e-05   	197.734   	17.3862   	
1.455e-05   	197.879   	17.452   	
1.46e-05   	197.814   	17.7861   	
1.465e-05   	198.141   	17.997   	
1.47e-05   	197.979   	18.0478   	
1.475e-05   	197.957   	18.4276   	
1.48e-05   	197.992   	18.6936   	
1.485e-05   	198.122   	18.9511   	
1.49e-05   	198.364   	19.0356   	
1.495e-05   	198.417   	19.4949   	
1.5e-05   	198.253   	19.2089   	
1.505e-05   	198.467   	19.0297   	
1.51e-05   	198.54   	19.1891   	
1.515e-05   	198.299   	19.2194   	
1.52e-05   	198.597   	19.2524   	
1.525e-05   	198.917   	19.1099   	
1.53e-05   	198.889   	19.3575   	
1.535e-05   	199.07   	19.4249   	
1.54e-05   	198.928   	18.9722   	
1.545e-05   	199.028   	18.7551   	
1.55e-05   	199.491   	18.5169   	
1.555e-05   	199.504   	18.9482   	
1.56e-05   	199.894   	18.7747   	
1.565e-05   	199.943   	19.1085   	
1.57e-05   	200.018   	19.2876   	
1.575e-05   	200.322   	19.3859   	
1.58e-05   	200.378   	19.7522   	
1.585e-05   	200.614   	20.0714   	
1.59e-05   	200.87   	19.9281   	
1.595e-05   	201.329   	19.9481   	
1.6e-05   	201.189   	20.2506   	
1.605e-05   	201.378   	20.388   	
1.61e-05   	201.825   	20.1866   	
1.615e-05   	201.771   	19.9937   	
1.62e-05   	202.202   	20.1663   	
1.625e-05   	202.223   	20.2695   	
1.63e-05   	202.539   	20.4211   	
1.635e-05   	202.223   	20.3549   	
1.64e-05   	202.621   	20.4435   	
1.645e-05   	202.863   	20.8182   	
1.65e-05   	202.859   	20.8892   	
1.655e-05   	203.328   	20.5638   	
1.66e-05   	202.977   	20.5241   	
1.665e-05   	203.185   	20.1155   	
1.67e-05   	202.819   	19.915   	
1.675e-05   	203.106   	20.0729   	
1.68e-05   	203.033   	19.8825   	
1.685e-05   	202.655   	19.9101   	
1.69e-05   	202.62   	19.9461   	
1.695e-05   	202.422   	20.0529   	
1.7e-05   	202.705   	19.6944   	
1.705e-05   	202.672   	19.7382   	
1.71e-05   	203.152   	20.0484   	
1.715e-05   	203.2   	20.0209   	
1.72e-05   	203.161   	20.244   	
1.725e-05   	203.124   	19.9268   	
1.73e-05   	203.211   	20.1893   	
1.735e-05   	203.193   	20.1395   	
1.74e-05   	203.172   	20.5179   	
1.745e-05   	203.037   	20.6544   	
1.75e-05   	202.871   	20.8883   	
1.755e-05   	203.191   	21.0696   	
1.76e-05   	202.916   	20.9873   	
1.765e-05   	203.13   	21.0062   	
1.77e-05   	202.913   	20.8824   	
1.775e-05   	202.855   	20.6675   	
1.78e-05   	202.858   	20.5616   	
1.785e-05   	203.001   	20.8489   	
1.79e-05   	203.451   	20.8587   	
1.795e-05   	203.958   	20.6326   	
1.8e-05   	203.746   	20.5086   	
1.805e-05   	203.821   	20.9981   	
1.81e-05   	203.937   	21.0212   	
1.815e-05   	204.287   	21.3068   	
1.82e-05   	203.914   	21.2999   	
1.825e-05   	203.808   	21.1421   	
1.83e-05   	204.14   	20.9882   	
1.835e-05   	204.343   	21.3294   	
1.84e-05   	204.613   	20.872   	
1.845e-05   	204.716   	20.8457   	
1.85e-05   	204.862   	20.9926   	
1.855e-05   	204.985   	21.2572   	
1.86e-05   	204.854   	21.1448   	
1.865e-05   	204.962   	21.4779   	
1.87e-05   	204.671   	21.6914   	
1.875e-05   	204.929   	22.0398   	
1.88e-05   	205.077   	22.0513   	
1.885e-05   	205.058   	22.2901   	
1.89e-05   	205.05   	22.4611   	
1.895e-05   	205.092   	22.3073   	
1.9e-05   	205.3   	22.1131   	
1.905e-05   	205.152   	22.0575   	
1.91e-05   	205.187   	22.3641   	
1.915e-05   	205.477   	21.9474   	
1.92e-05   	205.487   	22.0539   	
1.925e-05   	205.722   	22.1607   	
1.93e-05   	205.779   	22.2526   	
1.935e-05   	205.741   	22.0792   	
1.94e-05   	206.328   	21.5681   	
1.945e-05   	206.771   	21.8159   	
1.95e-05   	207.036   	21.8251   	
1.955e-05   	207.294   	21.6803   	
1.96e-05   	207.137   	22.1729   	
1.965e-05   	207.402   	22.6591   	
1.97e-05   	207.352   	22.742   	
1.975e-05   	207.751   	23.0253   	
1.98e-05   	207.903   	23.1667   	
1.985e-05   	208.184   	23.1603   	
1.99e-05   	208.142   	23.564   	
1.995e-05   	208.332   	23.7395   	
2e-05   	208.576   	23.7751   	
2.005e-05   	208.638   	23.4419   	
2.01e-05   	209.03   	23.3823   	
2.015e-05   	209.155   	23.614   	
2.02e-05   	209.487   	23.6774   	
2.025e-05   	209.269   	23.3939   	
2.03e-05   	209.345   	23.4757   	
2.035e-05   	209.699   	23.7473   	
2.04e-05   	209.702   	23.7659   	
2.045e-05   	210.067   	23.8204   	
2.05e-05   	210.034   	23.6908   	
2.055e-05   	210.438   	23.2392   	
2.06e-05   	210.087   	23.2264   	
2.065e-05   	210.163   	23.3136   	
2.07e-05   	210.213   	23.0996   	
2.075e-05   	210.132   	22.8885   	
2.08e-05   	209.723   	22.8929   	
2.085e-05   	209.701   	22.8537   	
2.09e-05   	209.977   	22.7982   	
2.095e-05   	209.972   	22.8707   	
2.1e-05   	210.142   	23.1374   	
2.105e-05   	210.366   	23.3888   	
2.11e-05   	210.219   	23.3809   	
2.115e-05   	210.167   	23.1186   	
2.12e-05   	210.186   	23.1586   	
2.125e-05   	210.314   	22.9613   	
2.13e-05   	210.237   	23.2695   	
2.135e-05   	210.338   	23.3077   	
2.14e-05   	210.185   	23.7326   	
2.145e-05   	210.175   	23.8614   	
2.15e-05   	210.271   	23.7981   	
2.155e-05   	210.352   	23.9256   	
2.16e-05   	210.418   	23.8549   	
2.165e-05   	209.999   	23.9986   	
2.17e-05   	210.071   	23.7766   	
2.175e-05   	210.267   	23.7721   	
2.18e-05   	210.706   	23.7756   	
2.185e-05   	211.179   	23.8316   	
2.19e-05   	211.176   	23.818   	
2.195e-05   	211.264   	23.9348   	
2.2e-05   	211.242   	24.2084   	
2.205e-05   	211.617   	24.0915   	
2.21e-05   	211.721   	24.5806   	
2.215e-05   	211.526   	24.5575   	
2.22e-05   	211.809   	24.3437   	
2.225e-05   	211.879   	24.4701   	
2.23e-05   	212.22   	24.3365   	
2.235e-05   	212.295   	24.291   	
2.24e-05   	212.499   	24.183   	
2.245e-05   	212.818   	24.5853   	
2.25e-05   	212.876   	24.2581   	
2.255e-05   	212.708   	24.6305   	
2.26e-05   	212.473   	25.0046   	
2.265e-05   	212.984   	25.0826   	
2.27e-05   	212.908   	25.4515   	
2.275e-05   	212.985   	25.6446   	
2.28e-05   	212.935   	26.1212   	
2.285e-05   	212.949   	25.7373   	
2.29e-05   	213.294   	25.3586   	
2.295e-05   	213.352   	25.3682   	
2.3e-05   	213.128   	25.4164   	
2.305e-05   	213.43   	25.6561   	
2.31e-05   	213.716   	25.1189   	
2.315e-05   	213.715   	25.4037   	
2.32e-05   	213.682   	25.4924   	
2.325e-05   	213.711   	25.0895   	
2.33e-05   	214.212   	24.751   	
2.335e-05   	214.59   	24.8807   	
2.34e-05   	214.888   	25.0383   	
2.345e-05   	215.171   	24.6923   	
2.35e-05   	215.368   	24.9903   	
2.355e-05   	215.325   	25.6356   	
2.36e-05   	215.301   	25.4979   	
2.365e-05   	215.61   	25.7308   	
2.37e-05   	215.792   	26.078   	
2.375e-05   	216.163   	26.2977   	
2.38e-05   	216.171   	26.5701   	
2.385e-05   	216.391   	26.8378   	
2.39e-05   	216.513   	27.1624   	
2.395e-05   	216.648   	26.4023   	
2.4e-05   	216.909   	26.6714   	
2.405e-05   	217.272   	26.687   	
2.41e-05   	217.234   	26.7347   	
2.415e-05   	217.374   	26.6903   	
2.42e-05   	217.131   	26.5382   	
2.425e-05   	217.556   	26.7662   	
2.43e-05   	217.554   	26.9887   	
2.435e-05   	217.822   	27.2116   	
2.44e-05   	218.033   	26.6895   	
2.445e-05   	218.321   	26.3835   	
2.45e-05   	218.288   	26.1341   	
2.455e-05   	218.223   	26.1978   	
2.46e-05   	218.259   	26.1879   	
2.465e-05   	218.179   	26.0434   	
2.47e-05   	217.792   	26.0773   	
2.475e-05   	217.794   	26.3403   	
2.48e-05   	217.868   	26.261   	
2.485e-05   	217.802   	26.29   	
2.49e-05   	218.118   	26.5122   	
2.495e-05   	218.054   	26.8151   	
2.5e-05   	217.948   	26.8101   	
2.505e-05   	218.058   	26.5213   	
2.51e-05   	218.12   	26.7492   	
2.515e-05   	217.947   	26.5133   	
2.52e-05   	218.182   	26.691   	
2.525e-05   	218.099   	26.854   	
2.53e-05   	218.216   	27.1774   	
2.535e-05   	218.116   	27.2249   	
2.54e-05   	218.225   	27.2645   	
2.545e-05   	218.4   	26.9217   	
2.55e-05   	218.236   	26.9904   	
2.555e-05   	218.116   	27.0021   	
2.56e-05   	217.923   	26.7957   	
2.565e-05   	218.391   	26.5938   	
2.57e-05   	218.605   	26.5295   	
2.575e-05   	219.256   	26.5393   	
2.58e-05   	219.31   	26.3487   	
2.585e-05   	219.44   	26.2595   	
2.59e-05   	219.499   	26.673   	
2.595e-05   	219.764   	26.4084   	
2.6e-05   	219.918   	26.9229   	
2.605e-05   	219.778   	27.1572   	
2.61e-05   	219.919   	27.1008   	
2.615e-05   	219.912   	27.0951   	
2.62e-05   	220.46   	27.3243   	
2.625e-05   	220.594   	27.0481   	
2.63e-05   	220.897   	27.0463   	
2.635e-05   	220.974   	27.1008   	
2.64e-05   	221.079   	27.2135   	
2.645e-05   	220.998   	27.3425   	
2.65e-05   	220.87   	27.8102   	
2.655e-05   	221.199   	27.8137   	
2.66e-05   	220.94   	28.0595   	
2.665e-05   	221.411   	28.0645   	
2.67e-05   	221.342   	28.9472   	
2.675e-05   	221.395   	28.4521   	
2.68e-05   	221.484   	28.4106   	
2.685e-05   	221.667   	28.2007   	
2.69e-05   	221.264   	28.3781   	
2.695e-05   	221.644   	28.4994   	
2.7e-05   	221.733   	28.3913   	
2.705e-05   	221.923   	28.8882   	
2.71e-05   	222.061   	28.904   	
2.715e-05   	221.894   	28.6511   	
2.72e-05   	222.243   	28.2388   	
2.725e-05   	222.829   	28.1401   	
2.73e-05   	223   	28.6026   	
2.735e-05   	223.4   	28.3648   	
2.74e-05   	223.379   	28.3643   	
2.745e-05   	223.452   	28.9797   	
2.75e-05   	223.719   	28.9884   	
2.755e-05   	223.834   	29.3236   	
2.76e-05   	224.115   	29.32   	
2.765e-05   	224.303   	29.5061   	
2.77e-05   	224.767   	29.3618   	
2.775e-05   	224.66   	29.5496   	
2.78e-05   	225.069   	30.147   	
2.785e-05   	225.221   	29.8699   	
2.79e-05   	225.42   	29.7016   	
2.795e-05   	225.602   	29.4132   	
2.8e-05   	225.682   	29.4457   	
2.805e-05   	226.017   	29.5955   	
2.81e-05   	225.646   	28.8963   	
2.815e-05   	226.193   	29.2682   	
2.82e-05   	226.256   	29.5013   	
2.825e-05   	226.44   	29.8955   	
2.83e-05   	226.984   	29.2713   	
2.835e-05   	226.98   	29.4036   	
2.84e-05   	227.05   	28.9628   	
2.845e-05   	226.919   	29.0458   	
2.85e-05   	226.938   	29.0942   	
2.855e-05   	227.035   	28.8265   	
2.86e-05   	226.639   	28.7072   	
2.865e-05   	226.638   	28.8606   	
2.87e-05   	226.345   	29.1486   	
2.875e-05   	226.709   	28.5286   	
2.88e-05   	226.763   	28.6842   	
2.885e-05   	227.049   	28.8117   	
2.89e-05   	227.012   	28.8631   	
2.895e-05   	227.384   	28.7207   	
2.9e-05   	227.33   	28.6804   	
2.905e-05   	227.183   	28.3585   	
2.91e-05   	227.344   	28.3005   	
2.915e-05   	227.429   	28.6905   	
2.92e-05   	227.318   	28.9517   	
2.925e-05   	227.117   	29.098   	
2.93e-05   	227.494   	29.2136   	
2.935e-05   	227.314   	29.2926   	
2.94e-05   	227.491   	29.3498   	
2.945e-05   	227.414   	29.2893   	
2.95e-05   	227.311   	29.1348   	
2.955e-05   	227.458   	28.927   	
2.96e-05   	227.659   	28.7744   	
2.965e-05   	228.365   	28.7734   	
2.97e-05   	228.674   	28.4869   	
2.975e-05   	228.496   	28.5818   	
2.98e-05   	228.431   	29.0621   	
2.985e-05   	228.724   	29.1669   	
2.99e-05   	228.859   	29.4171   	
2.995e-05   	228.869   	29.5028   	
3e-05   	228.898   	29.4456   	
3.005e-05   	229.184   	29.2933   	
3.01e-05   	229.325   	29.7392   	
3.015e-05   	229.661   	29.4096   	
3.02e-05   	229.871   	29.1346   	
3.025e-05   	229.977   	29.3841   	
3.03e-05   	230.231   	29.5823   	
3.035e-05   	230.172   	29.4518   	
3.04e-05   	230.256   	29.4739   	
3.045e-05   	230.23   	29.7164   	
3.05e-05   	230.422   	29.7943   	
3.055e-05   	230.584   	29.5621   	
3.06e-05   	230.593   	30.0709   	
3.065e-05   	230.558   	29.773   	
3.07e-05   	230.88   	29.7519   	
3.075e-05   	230.878   	29.5741   	
3.08e-05   	230.849   	29.5439   	
3.085e-05   	230.998   	29.6524   	
3.09e-05   	231.449   	29.3511   	
3.095e-05   	231.33   	29.7428   	
3.1e-05   	231.575   	29.8015   	
3.105e-05   	231.528   	29.7757   	
3.11e-05   	231.647   	29.7071   	
3.115e-05   	232.094   	29.1302   	
3.12e-05   	232.339   	29.6524   	
3.125e-05   	232.855   	29.8598   	
3.13e-05   	232.766   	29.6906   	
3.135e-05   	232.705   	30.103   	
3.14e-05   	233.033   	30.1056   	
3.145e-05   	233.011   	30.1617   	
3.15e-05   	233.187   	30.5264   	
3.155e-05   	233.412   	30.425   	
3.16e-05   	233.745   	30.4484   	
3.165e-05   	233.783   	30.7139   	
3.17e-05   	234.037   	30.8278   	
3.175e-05   	234.379   	30.3295   	
3.18e-05   	234.246   	29.9326   	
3.185e-05   	234.752   	29.8904   	
3.19e-05   	234.733   	30.0918   	
3.195e-05   	235.087   	29.977   	
3.2e-05   	234.845   	29.4206   	
3.205e-05   	235.118   	29.6665   	
3.21e-05   	235.322   	29.8536   	
3.215e-05   	235.415   	30.062   	
3.22e-05   	235.922   	29.6663   	
3.225e-05   	235.795   	29.8019   	
3.23e-05   	236.121   	29.5538   	
3.235e-05   	235.74   	29.6342   	
3.24e-05   	235.877   	29.9864   	
3.245e-05   	235.713   	29.5623   	
3.25e-05   	235.47   	29.7204   	
3.255e-05   	235.437   	29.6465   	
3.26e-05   	235.457   	30.035   	
3.265e-05   	235.705   	29.6873   	
3.27e-05   	235.691   	29.3254   	
3.275e-05   	235.887   	29.4774   	
3.28e-05   	236.205   	29.4473   	
3.285e-05   	236.087   	29.5009   	
3.29e-05   	236.235   	29.1257   	
3.295e-05   	236.126   	29.3014   	
3.3e-05   	236.213   	29.0709   	
3.305e-05   	236.349   	29.4475   	
3.31e-05   	236.213   	29.6562   	
3.315e-05   	236.227   	29.9197   	
3.32e-05   	236.447   	29.9537   	
3.325e-05   	236.266   	30.0442   	
3.33e-05   	236.469   	30.2709   	
3.335e-05   	236.365   	30.4135   	
3.34e-05   	236.249   	30.2885   	
3.345e-05   	236.287   	29.9555   	
3.35e-05   	236.463   	30.054   	
3.355e-05   	236.851   	30.0699   	
3.36e-05   	237.568   	30.2078   	
3.365e-05   	237.313   	30.2484   	
3.37e-05   	237.466   	30.6263   	
3.375e-05   	237.64   	30.5226   	
3.38e-05   	237.956   	30.5176   	
3.385e-05   	237.754   	30.8593   	
3.39e-05   	237.873   	30.8183   	
3.395e-05   	238.201   	30.5625   	
3.4e-05   	238.457   	30.951   	
3.405e-05   	238.782   	30.4752   	
3.41e-05   	238.936   	30.1975   	
3.415e-05   	239.025   	30.3726   	
3.42e-05   	239.352   	30.6743   	
3.425e-05   	239.404   	30.4676   	
3.43e-05   	239.553   	30.4361   	
3.435e-05   	239.245   	30.5395   	
3.44e-05   	239.655   	30.2532   	
3.445e-05   	239.8   	29.8318   	
3.45e-05   	239.919   	30.2294   	
3.455e-05   	239.793   	30.199   	
3.46e-05   	239.858   	30.1743   	
3.465e-05   	240.212   	30.0053   	
3.47e-05   	240.19   	30.1264   	
3.475e-05   	240.251   	30.1106   	
3.48e-05   	240.424   	29.9426   	
3.485e-05   	240.59   	30.1221   	
3.49e-05   	240.612   	30.2831   	
3.495e-05   	240.646   	30.319   	
3.5e-05   	240.628   	30.1198   	
3.505e-05   	241.269   	29.777   	
3.51e-05   	241.655   	30.4425   	
3.515e-05   	241.95   	30.5875   	
3.52e-05   	242.266   	30.2745   	
