1.09e-05   	190.441   	13.1217   	
1.095e-05   	190.259   	13.3128   	
1.1e-05   	190.475   	13.4134   	
1.105e-05   	190.533   	13.4515   	
1.11e-05   	190.921   	13.6528   	
1.115e-05   	190.963   	13.0881   	
1.12e-05   	191.235   	13.064   	
1.125e-05   	191.523   	13.1141   	
1.13e-05   	191.628   	13.0479   	
1.135e-05   	191.535   	13.1727   	
1.14e-05   	191.467   	13.5806   	
1.145e-05   	191.799   	13.6757   	
1.15e-05   	191.484   	13.8228   	
1.155e-05   	191.633   	13.968   	
1.16e-05   	191.176   	13.9526   	
1.165e-05   	191.226   	13.7919   	
1.17e-05   	191.348   	13.4715   	
1.175e-05   	191.264   	13.6718   	
1.18e-05   	190.955   	13.755   	
1.185e-05   	191.192   	13.7186   	
1.19e-05   	191.467   	13.4496   	
1.195e-05   	191.467   	13.9802   	
1.2e-05   	191.38   	14.1701   	
1.205e-05   	191.274   	13.9664   	
1.21e-05   	191.601   	13.9764   	
1.215e-05   	192.084   	14.1232   	
1.22e-05   	192.237   	14.0271   	
1.225e-05   	192.28   	14.2187   	
1.23e-05   	192.372   	14.4041   	
1.235e-05   	192.285   	14.333   	
1.24e-05   	192.508   	14.1799   	
1.245e-05   	192.538   	14.2021   	
1.25e-05   	192.743   	14.3921   	
1.255e-05   	193.096   	14.5057   	
1.26e-05   	193.252   	14.3434   	
1.265e-05   	193.24   	14.7199   	
1.27e-05   	193.375   	14.8932   	
1.275e-05   	193.629   	14.3159   	
1.28e-05   	193.743   	14.4574   	
1.285e-05   	193.918   	14.5146   	
1.29e-05   	193.823   	14.391   	
1.295e-05   	194.115   	14.2535   	
1.3e-05   	193.645   	14.2641   	
1.305e-05   	194.098   	14.3797   	
1.31e-05   	193.883   	14.6278   	
1.315e-05   	193.958   	14.7244   	
1.32e-05   	193.957   	14.843   	
1.325e-05   	194.087   	14.7279   	
1.33e-05   	193.977   	14.3243   	
1.335e-05   	193.83   	14.3501   	
1.34e-05   	193.845   	14.6384   	
1.345e-05   	193.818   	14.446   	
1.35e-05   	193.259   	14.3045   	
1.355e-05   	193.322   	14.3949   	
1.36e-05   	193.294   	14.5711   	
1.365e-05   	193.347   	14.6363   	
1.37e-05   	193.585   	14.7501   	
1.375e-05   	193.597   	14.6525   	
1.38e-05   	193.478   	14.1031   	
1.385e-05   	193.765   	14.0604   	
1.39e-05   	193.819   	14.1824   	
1.395e-05   	193.422   	14.1281   	
1.4e-05   	193.743   	14.4744   	
1.405e-05   	193.563   	14.4971   	
1.41e-05   	193.639   	14.3231   	
1.415e-05   	193.639   	14.6453   	
1.42e-05   	193.831   	14.2861   	
1.425e-05   	193.705   	13.9788   	
1.43e-05   	193.642   	14.2119   	
1.435e-05   	193.573   	14.3534   	
1.44e-05   	193.501   	14.4553   	
1.445e-05   	193.698   	14.3428   	
1.45e-05   	193.78   	14.2855   	
1.455e-05   	194.377   	14.4567   	
1.46e-05   	194.633   	14.1772   	
1.465e-05   	194.647   	14.6147   	
1.47e-05   	194.527   	14.8875   	
1.475e-05   	194.826   	14.91   	
1.48e-05   	195.034   	15.045   	
1.485e-05   	195.138   	15.0798   	
1.49e-05   	195.208   	15.475   	
1.495e-05   	195.352   	15.4571   	
1.5e-05   	195.688   	15.7035   	
1.505e-05   	195.891   	15.3136   	
1.51e-05   	196.033   	15.223   	
1.515e-05   	196.182   	15.2568   	
1.52e-05   	196.574   	15.4128   	
1.525e-05   	196.427   	15.1949   	
1.53e-05   	196.517   	15.4135   	
1.535e-05   	196.499   	15.5685   	
1.54e-05   	196.526   	15.6298   	
1.545e-05   	196.655   	15.8741   	
1.55e-05   	196.569   	15.9574   	
1.555e-05   	196.397   	15.5476   	
1.56e-05   	196.503   	15.4692   	
1.565e-05   	196.708   	15.5076   	
1.57e-05   	196.349   	15.5256   	
1.575e-05   	196.577   	15.4414   	
1.58e-05   	196.847   	15.3477   	
1.585e-05   	196.799   	15.8676   	
1.59e-05   	196.771   	15.9231   	
1.595e-05   	196.683   	15.905   	
1.6e-05   	196.901   	15.5155   	
1.605e-05   	197.271   	15.5879   	
1.61e-05   	197.366   	15.9812   	
1.615e-05   	197.871   	15.9779   	
1.62e-05   	197.82   	15.9875   	
1.625e-05   	197.758   	16.3422   	
1.63e-05   	197.876   	15.9999   	
1.635e-05   	197.817   	16.3127   	
1.64e-05   	197.938   	16.7362   	
1.645e-05   	198.102   	16.6335   	
1.65e-05   	198.667   	16.5978   	
1.655e-05   	198.496   	16.9815   	
1.66e-05   	198.845   	17.3594   	
1.665e-05   	199.04   	16.9936   	
1.67e-05   	198.944   	16.8653   	
1.675e-05   	199.144   	16.8712   	
1.68e-05   	199.253   	17.065   	
1.685e-05   	199.414   	17.2027   	
1.69e-05   	199.038   	16.8697   	
1.695e-05   	199.495   	17.0907   	
1.7e-05   	199.741   	17.3013   	
1.705e-05   	199.765   	17.5125   	
1.71e-05   	200.101   	17.3479   	
1.715e-05   	199.904   	17.2729   	
1.72e-05   	200.136   	17.0802   	
1.725e-05   	199.998   	16.902   	
1.73e-05   	200.132   	17.2189   	
1.735e-05   	200.203   	17.0835   	
1.74e-05   	199.747   	16.9083   	
1.745e-05   	199.657   	17.0992   	
1.75e-05   	199.456   	17.3968   	
1.755e-05   	199.695   	17.3261   	
1.76e-05   	199.677   	17.2866   	
1.765e-05   	199.998   	17.3713   	
1.77e-05   	199.998   	17.0776   	
1.775e-05   	200.1   	16.9362   	
1.78e-05   	200.026   	17.0166   	
1.785e-05   	199.845   	16.7976   	
1.79e-05   	199.951   	16.8883   	
1.795e-05   	200.078   	16.8784   	
1.8e-05   	200.082   	16.6931   	
1.805e-05   	199.888   	16.8319   	
1.81e-05   	200.265   	16.6066   	
1.815e-05   	199.955   	16.6111   	
1.82e-05   	200.291   	16.5425   	
1.825e-05   	200.126   	16.6404   	
1.83e-05   	200.113   	16.6243   	
1.835e-05   	200.237   	16.6381   	
1.84e-05   	200.341   	16.4702   	
1.845e-05   	200.866   	16.5695   	
1.85e-05   	201.359   	16.5074   	
1.855e-05   	201.16   	16.5524   	
1.86e-05   	201.263   	16.9765   	
1.865e-05   	201.448   	17.2437   	
1.87e-05   	201.7   	17.4756   	
1.875e-05   	201.554   	17.4951   	
1.88e-05   	201.591   	17.4849   	
1.885e-05   	201.863   	17.6197   	
1.89e-05   	201.942   	17.9283   	
1.895e-05   	202.4   	17.5488   	
1.9e-05   	202.314   	17.5562   	
1.905e-05   	202.566   	17.6143   	
1.91e-05   	202.883   	17.7146   	
1.915e-05   	202.97   	17.3275   	
1.92e-05   	202.953   	17.5643   	
1.925e-05   	202.663   	17.8919   	
1.93e-05   	202.803   	18.187   	
1.935e-05   	202.829   	17.9323   	
1.94e-05   	202.746   	18.2838   	
1.945e-05   	202.841   	18.0271   	
1.95e-05   	202.915   	18.0022   	
1.955e-05   	203.098   	17.7219   	
1.96e-05   	202.982   	17.6809   	
1.965e-05   	203.127   	17.82   	
1.97e-05   	203.346   	17.6865   	
1.975e-05   	203.327   	18.2413   	
1.98e-05   	203.593   	18.306   	
1.985e-05   	203.566   	18.223   	
1.99e-05   	203.621   	17.8093   	
1.995e-05   	204.047   	17.6389   	
2e-05   	204.393   	18.1656   	
2.005e-05   	204.788   	18.2479   	
2.01e-05   	204.822   	18.3319   	
2.015e-05   	204.691   	18.6979   	
2.02e-05   	204.993   	18.4075   	
2.025e-05   	204.896   	18.476   	
2.03e-05   	205.225   	18.7168   	
2.035e-05   	205.503   	18.6765   	
2.04e-05   	205.844   	18.8687   	
2.045e-05   	205.776   	19.2224   	
2.05e-05   	205.999   	19.331   	
2.055e-05   	206.284   	19.2617   	
2.06e-05   	206.335   	18.8734   	
2.065e-05   	206.567   	18.8406   	
2.07e-05   	206.581   	18.8543   	
2.075e-05   	206.965   	18.7715   	
2.08e-05   	206.584   	18.3879   	
2.085e-05   	206.804   	18.4518   	
2.09e-05   	207.109   	18.7782   	
2.095e-05   	207.192   	18.9313   	
2.1e-05   	207.524   	18.7101   	
2.105e-05   	207.392   	18.6402   	
2.11e-05   	207.819   	18.3612   	
2.115e-05   	207.581   	18.175   	
2.12e-05   	207.644   	18.4867   	
2.125e-05   	207.503   	18.2811   	
2.13e-05   	207.33   	18.2614   	
2.135e-05   	206.953   	18.1643   	
2.14e-05   	206.972   	18.6102   	
2.145e-05   	207.264   	18.3335   	
2.15e-05   	207.266   	18.2979   	
2.155e-05   	207.507   	18.4451   	
2.16e-05   	207.712   	18.4729   	
2.165e-05   	207.631   	18.1144   	
2.17e-05   	207.618   	17.9416   	
2.175e-05   	207.419   	18.1725   	
2.18e-05   	207.569   	18.1201   	
2.185e-05   	207.645   	18.3095   	
2.19e-05   	207.541   	18.1479   	
2.195e-05   	207.684   	18.029   	
2.2e-05   	207.67   	17.9207   	
2.205e-05   	207.713   	17.6405   	
2.21e-05   	207.831   	17.904   	
2.215e-05   	207.857   	17.9197   	
2.22e-05   	207.641   	17.9663   	
2.225e-05   	207.593   	17.9349   	
2.23e-05   	207.91   	17.9103   	
2.235e-05   	208.304   	17.6473   	
2.24e-05   	208.881   	17.8516   	
2.245e-05   	208.754   	17.9028   	
2.25e-05   	208.977   	18.1846   	
2.255e-05   	209.097   	18.3082   	
2.26e-05   	209.398   	18.381   	
2.265e-05   	209.379   	18.4937   	
2.27e-05   	209.432   	18.5842   	
2.275e-05   	209.562   	18.6004   	
2.28e-05   	209.748   	18.9941   	
2.285e-05   	209.956   	18.8311   	
2.29e-05   	210.041   	18.7829   	
2.295e-05   	210.091   	18.6068   	
2.3e-05   	210.619   	18.8221   	
2.305e-05   	210.604   	18.393   	
2.31e-05   	210.64   	18.4517   	
2.315e-05   	210.369   	18.8892   	
2.32e-05   	210.718   	19.1177   	
2.325e-05   	210.777   	19.209   	
2.33e-05   	210.815   	19.3505   	
2.335e-05   	210.708   	19.3795   	
2.34e-05   	210.689   	19.3043   	
2.345e-05   	210.938   	18.9615   	
2.35e-05   	211.101   	19.1047   	
2.355e-05   	210.919   	18.8289   	
2.36e-05   	211.062   	19.2898   	
2.365e-05   	211.205   	19.5334   	
2.37e-05   	211.321   	19.7112   	
2.375e-05   	211.347   	19.8147   	
2.38e-05   	211.228   	19.3263   	
2.385e-05   	211.826   	19.2935   	
2.39e-05   	212.076   	19.6779   	
2.395e-05   	212.429   	19.7473   	
2.4e-05   	212.39   	19.7676   	
2.405e-05   	212.461   	20.1018   	
2.41e-05   	212.496   	20.2485   	
2.415e-05   	212.408   	20.0504   	
2.42e-05   	212.79   	20.1158   	
2.425e-05   	212.854   	20.3963   	
2.43e-05   	213.324   	20.4884   	
2.435e-05   	213.296   	20.5917   	
2.44e-05   	213.619   	20.6436   	
2.445e-05   	213.656   	20.9505   	
2.45e-05   	213.753   	20.4222   	
2.455e-05   	214.043   	20.5326   	
2.46e-05   	214.252   	20.663   	
2.465e-05   	214.454   	20.5356   	
2.47e-05   	214.376   	20.1965   	
2.475e-05   	214.265   	20.0503   	
2.48e-05   	214.662   	20.4697   	
2.485e-05   	214.704   	20.7646   	
2.49e-05   	214.862   	20.6026   	
2.495e-05   	215.052   	20.4193   	
2.5e-05   	215.376   	20.0023   	
2.505e-05   	215.245   	19.8939   	
2.51e-05   	215.25   	20.0567   	
2.515e-05   	215.158   	20.0776   	
2.52e-05   	215.065   	20.0163   	
2.525e-05   	214.607   	20.0497   	
2.53e-05   	214.754   	20.2216   	
2.535e-05   	214.824   	20.1094   	
2.54e-05   	215.173   	19.9446   	
2.545e-05   	215.404   	20.1472   	
2.55e-05   	215.522   	19.9232   	
2.555e-05   	215.382   	19.5022   	
2.56e-05   	215.564   	19.1636   	
2.565e-05   	215.696   	19.3303   	
2.57e-05   	215.606   	19.1197   	
2.575e-05   	215.83   	19.6149   	
2.58e-05   	215.716   	19.6481   	
2.585e-05   	215.589   	19.5873   	
2.59e-05   	215.669   	19.4359   	
2.595e-05   	215.628   	19.2599   	
2.6e-05   	215.882   	19.1301   	
2.605e-05   	215.723   	19.3835   	
2.61e-05   	215.625   	19.469   	
2.615e-05   	215.522   	19.4466   	
2.62e-05   	215.848   	19.3642   	
2.625e-05   	216.231   	19.0109   	
2.63e-05   	216.783   	19.3052   	
2.635e-05   	216.85   	19.2594   	
2.64e-05   	217.067   	19.5271   	
2.645e-05   	217.163   	19.8015   	
2.65e-05   	217.284   	19.6708   	
2.655e-05   	217.577   	19.9891   	
2.66e-05   	217.491   	19.9889   	
2.665e-05   	217.707   	19.9485   	
2.67e-05   	217.716   	19.9591   	
2.675e-05   	218.154   	20.0837   	
2.68e-05   	218.305   	19.641   	
2.685e-05   	218.657   	19.791   	
2.69e-05   	218.883   	19.9859   	
2.695e-05   	219.135   	19.6012   	
2.7e-05   	219.149   	19.5435   	
2.705e-05   	219.042   	19.7543   	
2.71e-05   	219.506   	19.87   	
2.715e-05   	219.233   	19.902   	
2.72e-05   	219.62   	20.1392   	
2.725e-05   	219.471   	20.4486   	
2.73e-05   	219.47   	20.0552   	
2.735e-05   	219.678   	19.7837   	
2.74e-05   	219.633   	19.9474   	
2.745e-05   	219.297   	20.1402   	
2.75e-05   	219.608   	20.2974   	
2.755e-05   	219.982   	20.1825   	
2.76e-05   	220.025   	20.8019   	
2.765e-05   	220.087   	20.8044   	
2.77e-05   	220.036   	20.4054   	
2.775e-05   	220.312   	19.9639   	
2.78e-05   	220.976   	20.1592   	
2.785e-05   	221.115   	20.2829   	
2.79e-05   	221.441   	20.4082   	
2.795e-05   	221.616   	20.2587   	
2.8e-05   	221.636   	20.4151   	
2.805e-05   	221.907   	20.1392   	
2.81e-05   	222.099   	20.3612   	
2.815e-05   	222.397   	20.5471   	
2.82e-05   	222.597   	20.6601   	
2.825e-05   	222.958   	20.58   	
2.83e-05   	222.944   	21.1431   	
2.835e-05   	223.271   	21.2055   	
2.84e-05   	223.496   	20.4541   	
2.845e-05   	223.81   	20.4642   	
2.85e-05   	224.118   	20.3452   	
2.855e-05   	224.108   	20.2603   	
2.86e-05   	224.482   	20.2039   	
2.865e-05   	224.066   	20.0076   	
2.87e-05   	224.627   	20.2117   	
2.875e-05   	224.693   	20.4402   	
2.88e-05   	225.014   	20.4255   	
2.885e-05   	225.288   	20.1699   	
2.89e-05   	225.485   	20.0395   	
2.895e-05   	225.477   	19.7897   	
2.9e-05   	225.532   	19.8613   	
2.905e-05   	225.6   	20.0805   	
2.91e-05   	225.577   	19.9749   	
2.915e-05   	225.253   	19.7646   	
2.92e-05   	225.299   	19.8287   	
2.925e-05   	225.272   	20.0457   	
2.93e-05   	225.743   	19.5492   	
2.935e-05   	225.989   	19.6407   	
2.94e-05   	226.126   	19.6397   	
2.945e-05   	225.994   	19.2271   	
2.95e-05   	226.466   	18.9257   	
2.955e-05   	226.519   	19.034   	
2.96e-05   	226.288   	18.8111   	
2.965e-05   	226.476   	19.0614   	
2.97e-05   	226.477   	19.1175   	
2.975e-05   	226.596   	18.8566   	
2.98e-05   	226.468   	19.2871   	
2.985e-05   	226.674   	19.0641   	
2.99e-05   	226.576   	18.7881   	
2.995e-05   	226.648   	18.8822   	
3e-05   	226.512   	18.8542   	
3.005e-05   	226.499   	19.0505   	
3.01e-05   	226.658   	18.7399   	
3.015e-05   	226.862   	18.5047   	
3.02e-05   	227.551   	18.6962   	
3.025e-05   	227.852   	18.2947   	
3.03e-05   	227.842   	18.6969   	
3.035e-05   	227.781   	19.118   	
3.04e-05   	228.2   	19.1212   	
3.045e-05   	228.321   	19.2249   	
3.05e-05   	228.491   	19.1462   	
3.055e-05   	228.53   	19.406   	
3.06e-05   	228.805   	19.1512   	
3.065e-05   	229.021   	19.6396   	
3.07e-05   	229.359   	19.3539   	
3.075e-05   	229.56   	19.0862   	
3.08e-05   	229.68   	19.3062   	
3.085e-05   	230.13   	19.4433   	
3.09e-05   	230.145   	19.0473   	
3.095e-05   	230.231   	19.3086   	
3.1e-05   	230.246   	19.4145   	
3.105e-05   	230.467   	19.7054   	
3.11e-05   	230.674   	19.7653   	
3.115e-05   	230.77   	20.1309   	
3.12e-05   	230.534   	19.8913   	
3.125e-05   	230.814   	19.9229   	
3.13e-05   	231.011   	19.7636   	
3.135e-05   	230.756   	19.7412   	
3.14e-05   	231.038   	19.9874   	
3.145e-05   	231.371   	19.8332   	
3.15e-05   	231.316   	20.3133   	
3.155e-05   	231.576   	20.2903   	
3.16e-05   	231.455   	20.2442   	
3.165e-05   	231.735   	19.7665   	
3.17e-05   	232.181   	19.611   	
3.175e-05   	232.394   	20.0942   	
3.18e-05   	232.964   	20.1873   	
3.185e-05   	233.016   	20.1508   	
3.19e-05   	233.084   	20.2547   	
3.195e-05   	233.366   	20.1478   	
3.2e-05   	233.389   	20.3902   	
3.205e-05   	233.65   	20.646   	
3.21e-05   	233.876   	20.6952   	
3.215e-05   	234.427   	20.6225   	
3.22e-05   	234.282   	21.0711   	
3.225e-05   	234.596   	21.2933   	
3.23e-05   	235.018   	20.8903   	
3.235e-05   	234.992   	20.7857   	
3.24e-05   	235.462   	20.723   	
3.245e-05   	235.492   	20.857   	
3.25e-05   	235.776   	20.7199   	
3.255e-05   	235.496   	20.3691   	
3.26e-05   	235.868   	20.5136   	
3.265e-05   	236.107   	20.7456   	
3.27e-05   	236.167   	20.8969   	
3.275e-05   	236.795   	20.639   	
3.28e-05   	236.64   	20.9104   	
3.285e-05   	237.075   	20.7152   	
3.29e-05   	236.794   	20.6353   	
3.295e-05   	237.146   	20.796   	
3.3e-05   	236.994   	20.9736   	
3.305e-05   	236.711   	20.7501   	
3.31e-05   	236.801   	20.9102   	
3.315e-05   	236.668   	21.0325   	
3.32e-05   	237.053   	20.5398   	
3.325e-05   	237.053   	20.5651   	
3.33e-05   	237.589   	20.6887   	
3.335e-05   	237.655   	20.6625   	
3.34e-05   	237.764   	20.4541   	
3.345e-05   	237.819   	20.2805   	
3.35e-05   	237.858   	20.3833   	
3.355e-05   	237.887   	20.326   	
3.36e-05   	238.009   	20.6481   	
3.365e-05   	237.899   	20.4149   	
3.37e-05   	237.778   	20.3598   	
3.375e-05   	238.149   	20.2549   	
3.38e-05   	237.93   	20.1176   	
3.385e-05   	238.169   	20.006   	
3.39e-05   	237.941   	20.1349   	
3.395e-05   	237.937   	19.9788   	
3.4e-05   	237.982   	19.9116   	
3.405e-05   	238.199   	19.7055   	
3.41e-05   	238.714   	19.7789   	
3.415e-05   	239.427   	19.6406   	
3.42e-05   	239.257   	19.6244   	
3.425e-05   	239.361   	20.0349   	
3.43e-05   	239.568   	20.2138   	
3.435e-05   	239.939   	20.1912   	
3.44e-05   	239.702   	20.208   	
3.445e-05   	239.779   	20.3518   	
3.45e-05   	240.279   	20.1921   	
3.455e-05   	240.407   	20.4633   	
3.46e-05   	240.768   	20.0574   	
3.465e-05   	240.901   	20.0145   	
3.47e-05   	241.118   	20.0674   	
3.475e-05   	241.451   	20.2321   	
3.48e-05   	241.581   	19.8276   	
3.485e-05   	241.733   	20.144   	
3.49e-05   	241.408   	20.2988   	
3.495e-05   	241.697   	20.5128   	
3.5e-05   	241.886   	20.3527   	
3.505e-05   	241.996   	20.5832   	
3.51e-05   	241.984   	20.4309   	
3.515e-05   	242.089   	20.4932   	
3.52e-05   	242.423   	20.307   	
